<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26243RMFS4 [TQOB],60,20230907,170000,89.749000,89.849000,89.580000,89.728000,3925.000000
SU26243RMFS4 [TQOB],60,20230907,180000,89.834000,89.850000,89.692000,89.840000,5772.000000
SU26243RMFS4 [TQOB],60,20230907,190000,90.919000,90.919000,89.901000,89.999000,594.000000
SU26243RMFS4 [TQOB],60,20230907,200000,89.999000,90.000000,89.922000,90.000000,685.000000
SU26243RMFS4 [TQOB],60,20230907,210000,90.000000,90.000000,89.920000,89.990000,562.000000
SU26243RMFS4 [TQOB],60,20230907,220000,89.990000,89.990000,89.900000,89.900000,342.000000
SU26243RMFS4 [TQOB],60,20230907,230000,89.990000,89.998000,89.900000,89.998000,66.000000
SU26243RMFS4 [TQOB],60,20230908,090000,90.699000,90.699000,90.699000,90.699000,101.000000
SU26243RMFS4 [TQOB],60,20230908,100000,90.700000,90.897000,89.715000,89.900000,4561.000000
SU26243RMFS4 [TQOB],60,20230908,110000,89.832000,89.998000,89.725000,89.725000,5733.000000
SU26243RMFS4 [TQOB],60,20230908,120000,89.784000,89.799000,89.580000,89.590000,7422.000000
SU26243RMFS4 [TQOB],60,20230908,130000,89.717000,89.789000,89.599000,89.619000,21972.000000
SU26243RMFS4 [TQOB],60,20230908,140000,89.640000,89.650000,89.550000,89.590000,11834.000000
SU26243RMFS4 [TQOB],60,20230908,150000,89.550000,89.700000,89.400000,89.569000,169796.000000
SU26243RMFS4 [TQOB],60,20230908,160000,89.569000,89.598000,89.300000,89.539000,4632.000000
SU26243RMFS4 [TQOB],60,20230908,170000,89.500000,89.540000,89.300000,89.420000,1622.000000
SU26243RMFS4 [TQOB],60,20230908,180000,89.412000,89.499000,89.300000,89.402000,1397.000000
SU26243RMFS4 [TQOB],60,20230908,190000,89.315000,89.649000,89.150000,89.550000,670.000000
SU26243RMFS4 [TQOB],60,20230908,200000,89.549000,89.595000,89.001000,89.500000,1210.000000
SU26243RMFS4 [TQOB],60,20230908,210000,89.559000,89.594000,89.408000,89.585000,319.000000
SU26243RMFS4 [TQOB],60,20230908,220000,89.585000,89.590000,89.427000,89.590000,86.000000
SU26243RMFS4 [TQOB],60,20230908,230000,89.590000,89.590000,89.589000,89.590000,133.000000
SU26243RMFS4 [TQOB],60,20230911,090000,89.590000,89.590000,89.590000,89.590000,111.000000
SU26243RMFS4 [TQOB],60,20230911,100000,89.996000,89.996000,89.272000,89.600000,19521.000000
SU26243RMFS4 [TQOB],60,20230911,110000,89.600000,89.600000,89.333000,89.598000,2458.000000
SU26243RMFS4 [TQOB],60,20230911,120000,89.598000,89.598000,89.311000,89.560000,6034.000000
SU26243RMFS4 [TQOB],60,20230911,130000,89.597000,89.599000,89.503000,89.596000,1229.000000
SU26243RMFS4 [TQOB],60,20230911,140000,89.596000,89.597000,89.570000,89.587000,2349.000000
SU26243RMFS4 [TQOB],60,20230911,150000,89.587000,89.749000,89.587000,89.600000,13491.000000
SU26243RMFS4 [TQOB],60,20230911,160000,89.600000,89.600000,89.520000,89.600000,6084.000000
SU26243RMFS4 [TQOB],60,20230911,170000,89.695000,89.695000,89.551000,89.600000,2154.000000
SU26243RMFS4 [TQOB],60,20230911,180000,89.600000,89.695000,89.520000,89.694000,2737.000000
SU26243RMFS4 [TQOB],60,20230911,190000,89.995000,90.700000,89.705000,90.390000,3558.000000
SU26243RMFS4 [TQOB],60,20230911,200000,90.389000,90.389000,89.700000,89.968000,746.000000
SU26243RMFS4 [TQOB],60,20230911,210000,89.970000,90.000000,89.950000,89.994000,1282.000000
SU26243RMFS4 [TQOB],60,20230911,220000,89.994000,89.994000,89.702000,89.989000,344.000000
SU26243RMFS4 [TQOB],60,20230911,230000,89.985000,89.985000,89.960000,89.960000,122.000000
SU26243RMFS4 [TQOB],60,20230912,090000,90.596000,90.596000,90.596000,90.596000,196.000000
SU26243RMFS4 [TQOB],60,20230912,100000,90.596000,90.596000,89.828000,89.960000,11731.000000
SU26243RMFS4 [TQOB],60,20230912,110000,89.960000,90.510000,89.959000,90.020000,8198.000000
SU26243RMFS4 [TQOB],60,20230912,120000,90.050000,90.197000,89.850000,89.850000,11542.000000
SU26243RMFS4 [TQOB],60,20230912,130000,89.850000,90.199000,89.848000,89.850000,53874.000000
SU26243RMFS4 [TQOB],60,20230912,140000,89.850000,89.850000,89.848000,89.850000,1079.000000
SU26243RMFS4 [TQOB],60,20230912,150000,89.850000,89.851000,89.710000,89.750000,18764.000000
SU26243RMFS4 [TQOB],60,20230912,160000,89.750000,89.750000,89.730000,89.750000,10323.000000
SU26243RMFS4 [TQOB],60,20230912,170000,89.750000,89.750000,89.720000,89.750000,11890.000000
SU26243RMFS4 [TQOB],60,20230912,180000,89.750000,89.750000,89.720000,89.750000,25211.000000
SU26243RMFS4 [TQOB],60,20230912,190000,90.596000,90.596000,89.998000,90.250000,545.000000
SU26243RMFS4 [TQOB],60,20230912,200000,90.250000,90.250000,90.000000,90.250000,1314.000000
SU26243RMFS4 [TQOB],60,20230912,210000,90.250000,90.250000,90.180000,90.200000,937.000000
SU26243RMFS4 [TQOB],60,20230912,220000,90.244000,90.244000,90.200000,90.240000,1315.000000
SU26243RMFS4 [TQOB],60,20230912,230000,90.200000,90.200000,90.190000,90.199000,527.000000
SU26243RMFS4 [TQOB],60,20230913,090000,90.199000,90.199000,90.199000,90.199000,17.000000
SU26243RMFS4 [TQOB],60,20230913,100000,90.499000,90.499000,90.002000,90.129000,2522.000000
SU26243RMFS4 [TQOB],60,20230913,110000,90.130000,90.136000,89.821000,89.850000,4596.000000
SU26243RMFS4 [TQOB],60,20230913,120000,89.850000,89.850000,89.808000,89.850000,2000.000000
SU26243RMFS4 [TQOB],60,20230913,130000,89.850000,89.850000,89.800000,89.803000,2687.000000
SU26243RMFS4 [TQOB],60,20230913,140000,89.848000,89.850000,89.773000,89.848000,1183.000000
SU26243RMFS4 [TQOB],60,20230913,150000,89.850000,89.850000,89.848000,89.850000,12250.000000
SU26243RMFS4 [TQOB],60,20230913,160000,89.850000,89.850000,89.848000,89.850000,7147.000000
SU26243RMFS4 [TQOB],60,20230913,170000,89.850000,89.850000,89.723000,89.750000,15029.000000
SU26243RMFS4 [TQOB],60,20230913,180000,89.740000,89.750000,89.722000,89.750000,2168.000000
SU26243RMFS4 [TQOB],60,20230913,190000,90.499000,90.499000,89.755000,89.778000,571.000000
SU26243RMFS4 [TQOB],60,20230913,200000,90.131000,90.131000,89.800000,89.876000,204.000000
SU26243RMFS4 [TQOB],60,20230913,210000,89.876000,90.050000,89.830000,90.049000,141.000000
SU26243RMFS4 [TQOB],60,20230913,220000,90.049000,90.080000,89.700000,90.028000,690.000000
SU26243RMFS4 [TQOB],60,20230913,230000,90.030000,90.030000,89.700000,89.700000,913.000000
SU26243RMFS4 [TQOB],60,20230914,090000,90.246000,90.246000,90.246000,90.246000,10.000000
SU26243RMFS4 [TQOB],60,20230914,100000,90.163000,90.237000,89.600000,90.031000,4157.000000
SU26243RMFS4 [TQOB],60,20230914,110000,90.131000,90.148000,89.817000,89.817000,907.000000
SU26243RMFS4 [TQOB],60,20230914,120000,90.087000,90.087000,89.901000,89.991000,480.000000
SU26243RMFS4 [TQOB],60,20230914,130000,89.977000,90.000000,89.870000,89.966000,647.000000
SU26243RMFS4 [TQOB],60,20230914,140000,89.965000,90.000000,89.900000,90.000000,1135.000000
SU26243RMFS4 [TQOB],60,20230914,150000,90.000000,90.010000,89.850000,89.950000,1378.000000
SU26243RMFS4 [TQOB],60,20230914,160000,89.910000,90.008000,89.854000,90.008000,2220.000000
SU26243RMFS4 [TQOB],60,20230914,170000,90.007000,90.007000,89.850000,89.900000,1312.000000
SU26243RMFS4 [TQOB],60,20230914,180000,89.890000,90.000000,89.855000,90.000000,437.000000
SU26243RMFS4 [TQOB],60,20230914,190000,90.199000,90.199000,89.999000,90.099000,441.000000
SU26243RMFS4 [TQOB],60,20230914,200000,90.099000,90.140000,90.000000,90.138000,405.000000
SU26243RMFS4 [TQOB],60,20230914,210000,90.138000,90.138000,90.000000,90.136000,82.000000
SU26243RMFS4 [TQOB],60,20230914,220000,90.135000,90.135000,90.005000,90.050000,67.000000
SU26243RMFS4 [TQOB],60,20230914,230000,90.050000,90.050000,90.040000,90.040000,40.000000
SU26243RMFS4 [TQOB],60,20230915,090000,90.349000,90.349000,90.349000,90.349000,12.000000
SU26243RMFS4 [TQOB],60,20230915,100000,90.349000,90.500000,89.859000,89.999000,3954.000000
SU26243RMFS4 [TQOB],60,20230915,110000,89.999000,89.999000,89.871000,89.900000,1874.000000
SU26243RMFS4 [TQOB],60,20230915,120000,89.900000,89.900000,89.751000,89.800000,3675.000000
SU26243RMFS4 [TQOB],60,20230915,130000,89.800000,89.998000,89.652000,89.652000,17016.000000
SU26243RMFS4 [TQOB],60,20230915,140000,89.652000,89.830000,89.604000,89.800000,4726.000000
SU26243RMFS4 [TQOB],60,20230915,150000,89.828000,89.830000,89.700000,89.700000,4558.000000
SU26243RMFS4 [TQOB],60,20230915,160000,89.700000,89.700000,89.590000,89.600000,7057.000000
SU26243RMFS4 [TQOB],60,20230915,170000,89.600000,89.600000,89.590000,89.590000,5150.000000
SU26243RMFS4 [TQOB],60,20230915,180000,89.590000,89.600000,89.560000,89.600000,1962.000000
SU26243RMFS4 [TQOB],60,20230915,190000,89.600000,90.275000,89.600000,89.999000,2967.000000
SU26243RMFS4 [TQOB],60,20230915,200000,89.999000,89.999000,89.605000,89.702000,1125.000000
SU26243RMFS4 [TQOB],60,20230915,210000,89.702000,89.980000,89.640000,89.980000,2536.000000
SU26243RMFS4 [TQOB],60,20230915,220000,89.979000,89.980000,89.610000,89.979000,829.000000
SU26243RMFS4 [TQOB],60,20230915,230000,89.979000,90.002000,89.979000,90.000000,146.000000
SU26243RMFS4 [TQOB],60,20230918,090000,90.145000,90.145000,90.145000,90.145000,12.000000
SU26243RMFS4 [TQOB],60,20230918,100000,90.144000,90.144000,89.661000,89.699000,7801.000000
SU26243RMFS4 [TQOB],60,20230918,110000,89.699000,89.700000,89.669000,89.699000,7529.000000
SU26243RMFS4 [TQOB],60,20230918,120000,89.953000,89.953000,89.680000,89.690000,3109.000000
SU26243RMFS4 [TQOB],60,20230918,130000,89.699000,89.700000,89.560000,89.600000,4357.000000
SU26243RMFS4 [TQOB],60,20230918,140000,89.600000,89.600000,89.499000,89.500000,18575.000000
SU26243RMFS4 [TQOB],60,20230918,150000,89.500000,89.500000,89.450000,89.495000,5493.000000
SU26243RMFS4 [TQOB],60,20230918,160000,89.499000,89.500000,89.495000,89.500000,18137.000000
SU26243RMFS4 [TQOB],60,20230918,170000,89.500000,89.500000,89.499000,89.500000,20403.000000
SU26243RMFS4 [TQOB],60,20230918,180000,89.500000,89.500000,89.495000,89.500000,29934.000000
SU26243RMFS4 [TQOB],60,20230918,190000,89.990000,89.990000,89.685000,89.939000,1126.000000
SU26243RMFS4 [TQOB],60,20230918,200000,89.924000,89.924000,89.555000,89.651000,1344.000000
SU26243RMFS4 [TQOB],60,20230918,210000,89.651000,89.807000,89.505000,89.807000,634.000000
SU26243RMFS4 [TQOB],60,20230918,220000,89.806000,89.806000,89.651000,89.780000,1492.000000
SU26243RMFS4 [TQOB],60,20230918,230000,89.615000,89.797000,89.615000,89.785000,614.000000
SU26243RMFS4 [TQOB],60,20230919,090000,89.994000,89.994000,89.994000,89.994000,3.000000
SU26243RMFS4 [TQOB],60,20230919,100000,89.993000,89.994000,89.300000,89.400000,33598.000000
SU26243RMFS4 [TQOB],60,20230919,110000,89.400000,89.400000,89.290000,89.300000,15997.000000
SU26243RMFS4 [TQOB],60,20230919,120000,89.300000,89.300000,89.200000,89.250000,63352.000000
SU26243RMFS4 [TQOB],60,20230919,130000,89.250000,89.250000,89.200000,89.250000,33925.000000
SU26243RMFS4 [TQOB],60,20230919,140000,89.250000,89.250000,89.206000,89.250000,2858.000000
SU26243RMFS4 [TQOB],60,20230919,150000,89.250000,89.250000,89.190000,89.249000,21208.000000
SU26243RMFS4 [TQOB],60,20230919,160000,89.249000,89.250000,89.190000,89.244000,3220.000000
SU26243RMFS4 [TQOB],60,20230919,170000,89.250000,89.250000,89.200000,89.250000,4392.000000
SU26243RMFS4 [TQOB],60,20230919,180000,89.250000,89.250000,89.238000,89.250000,7980.000000
SU26243RMFS4 [TQOB],60,20230919,190000,89.490000,89.490000,89.152000,89.352000,808.000000
SU26243RMFS4 [TQOB],60,20230919,200000,89.349000,89.350000,89.200000,89.202000,2366.000000
SU26243RMFS4 [TQOB],60,20230919,210000,89.346000,89.350000,89.191000,89.191000,559.000000
SU26243RMFS4 [TQOB],60,20230919,220000,89.194000,89.349000,89.190000,89.348000,195.000000
SU26243RMFS4 [TQOB],60,20230919,230000,89.212000,89.348000,89.191000,89.345000,188.000000
SU26243RMFS4 [TQOB],60,20230920,100000,89.489000,89.489000,89.191000,89.243000,4407.000000
SU26243RMFS4 [TQOB],60,20230920,110000,89.241000,89.250000,89.195000,89.207000,9771.000000
SU26243RMFS4 [TQOB],60,20230920,120000,89.248000,89.250000,89.196000,89.200000,5061.000000
SU26243RMFS4 [TQOB],60,20230920,130000,89.200000,89.200000,89.197000,89.200000,1376.000000
SU26243RMFS4 [TQOB],60,20230920,140000,89.200000,89.200000,89.150000,89.150000,10914.000000
SU26243RMFS4 [TQOB],60,20230920,150000,89.150000,89.160000,89.144000,89.158000,6358.000000
SU26243RMFS4 [TQOB],60,20230920,160000,89.155000,89.160000,89.112000,89.159000,3028.000000
SU26243RMFS4 [TQOB],60,20230920,170000,89.159000,89.247000,89.156000,89.165000,12159.000000
SU26243RMFS4 [TQOB],60,20230920,180000,89.160000,89.248000,89.160000,89.248000,2240.000000
SU26243RMFS4 [TQOB],60,20230920,190000,89.248000,89.449000,89.181000,89.391000,892.000000
SU26243RMFS4 [TQOB],60,20230920,200000,89.391000,89.393000,89.379000,89.379000,1005.000000
SU26243RMFS4 [TQOB],60,20230920,210000,89.378000,89.383000,89.302000,89.383000,361.000000
SU26243RMFS4 [TQOB],60,20230920,220000,89.383000,89.393000,89.310000,89.310000,909.000000
SU26243RMFS4 [TQOB],60,20230920,230000,89.307000,89.392000,89.224000,89.381000,734.000000
SU26243RMFS4 [TQOB],60,20230921,100000,89.456000,89.456000,89.201000,89.249000,2738.000000
SU26243RMFS4 [TQOB],60,20230921,110000,89.249000,89.250000,89.201000,89.201000,1463.000000
SU26243RMFS4 [TQOB],60,20230921,120000,89.204000,89.250000,89.201000,89.250000,4468.000000
SU26243RMFS4 [TQOB],60,20230921,130000,89.250000,89.369000,89.241000,89.364000,2111.000000
SU26243RMFS4 [TQOB],60,20230921,140000,89.365000,89.369000,89.251000,89.300000,6452.000000
SU26243RMFS4 [TQOB],60,20230921,150000,89.300000,89.566000,89.291000,89.540000,1975.000000
SU26243RMFS4 [TQOB],60,20230921,160000,89.531000,89.560000,89.385000,89.385000,2372.000000
SU26243RMFS4 [TQOB],60,20230921,170000,89.384000,89.400000,89.303000,89.350000,1830.000000
SU26243RMFS4 [TQOB],60,20230921,180000,89.350000,89.350000,89.301000,89.301000,889.000000
SU26243RMFS4 [TQOB],60,20230921,190000,89.291000,89.555000,89.291000,89.500000,1172.000000
SU26243RMFS4 [TQOB],60,20230921,200000,89.555000,89.555000,89.332000,89.447000,969.000000
SU26243RMFS4 [TQOB],60,20230921,210000,89.446000,89.448000,89.250000,89.350000,1240.000000
SU26243RMFS4 [TQOB],60,20230921,220000,89.321000,89.350000,89.200000,89.200000,1005.000000
SU26243RMFS4 [TQOB],60,20230921,230000,89.190000,89.346000,89.100000,89.200000,2517.000000
SU26243RMFS4 [TQOB],60,20230922,090000,89.459000,89.459000,89.459000,89.459000,16.000000
SU26243RMFS4 [TQOB],60,20230922,100000,89.458000,89.699000,89.200000,89.500000,2578.000000
SU26243RMFS4 [TQOB],60,20230922,110000,89.550000,89.580000,89.403000,89.449000,3113.000000
SU26243RMFS4 [TQOB],60,20230922,120000,89.450000,89.499000,89.350000,89.389000,2599.000000
SU26243RMFS4 [TQOB],60,20230922,130000,89.390000,89.400000,89.350000,89.363000,960.000000
SU26243RMFS4 [TQOB],60,20230922,140000,89.363000,89.500000,89.358000,89.493000,3974.000000
SU26243RMFS4 [TQOB],60,20230922,150000,89.494000,89.497000,89.422000,89.433000,743.000000
SU26243RMFS4 [TQOB],60,20230922,160000,89.489000,89.500000,89.435000,89.440000,2315.000000
SU26243RMFS4 [TQOB],60,20230922,170000,89.449000,89.450000,89.353000,89.399000,5776.000000
SU26243RMFS4 [TQOB],60,20230922,180000,89.399000,89.400000,89.352000,89.399000,1024.000000
SU26243RMFS4 [TQOB],60,20230922,190000,89.450000,89.643000,89.211000,89.400000,638.000000
SU26243RMFS4 [TQOB],60,20230922,200000,89.400000,89.400000,89.380000,89.400000,348.000000
SU26243RMFS4 [TQOB],60,20230922,210000,89.400000,89.400000,89.390000,89.400000,977.000000
SU26243RMFS4 [TQOB],60,20230922,220000,89.399000,89.400000,89.221000,89.400000,412.000000
SU26243RMFS4 [TQOB],60,20230922,230000,89.400000,89.400000,89.306000,89.306000,226.000000
SU26243RMFS4 [TQOB],60,20230925,090000,89.790000,89.790000,89.790000,89.790000,95.000000
SU26243RMFS4 [TQOB],60,20230925,100000,89.330000,89.643000,89.266000,89.325000,2847.000000
SU26243RMFS4 [TQOB],60,20230925,110000,89.324000,89.499000,89.309000,89.468000,2528.000000
SU26243RMFS4 [TQOB],60,20230925,120000,89.469000,89.500000,89.420000,89.470000,3668.000000
SU26243RMFS4 [TQOB],60,20230925,130000,89.470000,89.500000,89.265000,89.398000,2445.000000
SU26243RMFS4 [TQOB],60,20230925,140000,89.398000,89.400000,89.300000,89.300000,958.000000
SU26243RMFS4 [TQOB],60,20230925,150000,89.300000,89.300000,89.251000,89.261000,2764.000000
SU26243RMFS4 [TQOB],60,20230925,160000,89.298000,89.350000,89.271000,89.271000,952.000000
SU26243RMFS4 [TQOB],60,20230925,170000,89.271000,89.347000,89.200000,89.321000,6910.000000
SU26243RMFS4 [TQOB],60,20230925,180000,89.317000,89.330000,89.219000,89.330000,1180.000000
SU26243RMFS4 [TQOB],60,20230925,190000,89.546000,89.690000,89.246000,89.444000,523.000000
SU26243RMFS4 [TQOB],60,20230925,200000,89.394000,89.585000,89.301000,89.304000,471.000000
SU26243RMFS4 [TQOB],60,20230925,210000,89.489000,89.583000,89.310000,89.312000,170.000000
SU26243RMFS4 [TQOB],60,20230925,220000,89.429000,89.450000,89.313000,89.399000,302.000000
SU26243RMFS4 [TQOB],60,20230925,230000,89.399000,89.400000,89.321000,89.400000,77.000000
SU26243RMFS4 [TQOB],60,20230926,090000,89.580000,89.580000,89.580000,89.580000,83.000000
SU26243RMFS4 [TQOB],60,20230926,100000,89.580000,89.650000,89.167000,89.200000,8980.000000
SU26243RMFS4 [TQOB],60,20230926,110000,89.200000,89.201000,89.069000,89.069000,12307.000000
SU26243RMFS4 [TQOB],60,20230926,120000,89.078000,89.080000,89.062000,89.080000,1068.000000
SU26243RMFS4 [TQOB],60,20230926,130000,89.080000,89.100000,89.078000,89.100000,1080.000000
SU26243RMFS4 [TQOB],60,20230926,140000,89.100000,89.100000,88.950000,88.950000,8069.000000
SU26243RMFS4 [TQOB],60,20230926,150000,88.931000,88.950000,88.700000,88.824000,26251.000000
SU26243RMFS4 [TQOB],60,20230926,160000,88.824000,88.900000,88.511000,88.750000,29658.000000
SU26243RMFS4 [TQOB],60,20230926,170000,88.750000,88.750000,88.596000,88.597000,30448.000000
SU26243RMFS4 [TQOB],60,20230926,180000,88.597000,88.600000,88.502000,88.550000,58691.000000
SU26243RMFS4 [TQOB],60,20230926,190000,88.748000,88.748000,88.550000,88.698000,547.000000
SU26243RMFS4 [TQOB],60,20230926,200000,88.698000,88.698000,88.607000,88.670000,271.000000
SU26243RMFS4 [TQOB],60,20230926,210000,88.615000,88.695000,88.615000,88.695000,678.000000
SU26243RMFS4 [TQOB],60,20230926,220000,88.694000,88.695000,88.600000,88.600000,377.000000
SU26243RMFS4 [TQOB],60,20230926,230000,88.600000,88.695000,88.569000,88.600000,879.000000
SU26243RMFS4 [TQOB],60,20230927,090000,89.094000,89.094000,89.094000,89.094000,4.000000
SU26243RMFS4 [TQOB],60,20230927,100000,89.022000,89.022000,88.400000,88.500000,4255.000000
SU26243RMFS4 [TQOB],60,20230927,110000,88.490000,88.600000,88.490000,88.599000,2211.000000
SU26243RMFS4 [TQOB],60,20230927,120000,88.599000,88.599000,88.300000,88.394000,12522.000000
SU26243RMFS4 [TQOB],60,20230927,130000,88.491000,88.497000,88.300000,88.430000,2767.000000
SU26243RMFS4 [TQOB],60,20230927,140000,88.450000,88.488000,88.432000,88.480000,2383.000000
SU26243RMFS4 [TQOB],60,20230927,150000,88.480000,88.560000,88.441000,88.560000,2696.000000
SU26243RMFS4 [TQOB],60,20230927,160000,88.594000,88.595000,88.506000,88.570000,3154.000000
SU26243RMFS4 [TQOB],60,20230927,170000,88.570000,88.699000,88.524000,88.699000,1775.000000
SU26243RMFS4 [TQOB],60,20230927,180000,88.699000,88.699000,88.680000,88.680000,248.000000
SU26243RMFS4 [TQOB],60,20230927,190000,88.710000,88.890000,88.704000,88.850000,4113.000000
SU26243RMFS4 [TQOB],60,20230927,200000,88.849000,88.849000,88.617000,88.835000,320.000000
SU26243RMFS4 [TQOB],60,20230927,210000,88.830000,88.834000,88.800000,88.827000,899.000000
SU26243RMFS4 [TQOB],60,20230927,220000,88.825000,88.829000,88.825000,88.825000,270.000000
SU26243RMFS4 [TQOB],60,20230927,230000,88.825000,88.825000,88.790000,88.825000,113.000000
SU26243RMFS4 [TQOB],60,20230928,090000,88.870000,88.870000,88.870000,88.870000,4.000000
SU26243RMFS4 [TQOB],60,20230928,100000,88.870000,88.870000,88.588000,88.711000,7689.000000
SU26243RMFS4 [TQOB],60,20230928,110000,88.651000,88.709000,88.501000,88.501000,3548.000000
SU26243RMFS4 [TQOB],60,20230928,120000,88.588000,88.589000,88.260000,88.399000,11850.000000
SU26243RMFS4 [TQOB],60,20230928,130000,88.399000,88.457000,88.250000,88.400000,9424.000000
SU26243RMFS4 [TQOB],60,20230928,140000,88.400000,88.460000,88.331000,88.460000,4026.000000
