<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26219RMFS4 [TQOB],60,20221220,180000,97.950000,98.070000,97.900000,98.042000,9711.000000
SU26219RMFS4 [TQOB],60,20221220,190000,98.168000,98.169000,98.051000,98.159000,317.000000
SU26219RMFS4 [TQOB],60,20221220,200000,98.158000,98.158000,98.051000,98.051000,145.000000
SU26219RMFS4 [TQOB],60,20221220,210000,98.157000,98.157000,98.157000,98.157000,1.000000
SU26219RMFS4 [TQOB],60,20221220,220000,98.156000,98.158000,98.100000,98.100000,45.000000
SU26219RMFS4 [TQOB],60,20221220,230000,98.153000,98.153000,98.153000,98.153000,7.000000
SU26219RMFS4 [TQOB],60,20221221,090000,98.042000,98.042000,98.042000,98.042000,1.000000
SU26219RMFS4 [TQOB],60,20221221,100000,98.160000,98.170000,97.873000,97.980000,401443.000000
SU26219RMFS4 [TQOB],60,20221221,110000,97.979000,97.985000,97.850000,97.900000,250622.000000
SU26219RMFS4 [TQOB],60,20221221,120000,97.947000,97.949000,97.900000,97.948000,539.000000
SU26219RMFS4 [TQOB],60,20221221,130000,97.948000,97.949000,97.900000,97.943000,691.000000
SU26219RMFS4 [TQOB],60,20221221,140000,97.940000,97.945000,97.900000,97.900000,702.000000
SU26219RMFS4 [TQOB],60,20221221,150000,97.903000,98.051000,97.903000,98.043000,169811.000000
SU26219RMFS4 [TQOB],60,20221221,160000,98.043000,98.063000,97.952000,98.055000,614.000000
SU26219RMFS4 [TQOB],60,20221221,170000,98.049000,98.060000,97.952000,98.060000,428.000000
SU26219RMFS4 [TQOB],60,20221221,180000,98.021000,98.088000,97.930000,97.998000,1933.000000
SU26219RMFS4 [TQOB],60,20221221,190000,98.080000,98.080000,98.063000,98.080000,33.000000
SU26219RMFS4 [TQOB],60,20221221,200000,98.118000,98.118000,98.080000,98.108000,16.000000
SU26219RMFS4 [TQOB],60,20221221,210000,98.109000,98.109000,98.109000,98.109000,1.000000
SU26219RMFS4 [TQOB],60,20221221,220000,98.139000,98.139000,98.080000,98.080000,100.000000
SU26219RMFS4 [TQOB],60,20221221,230000,98.141000,98.141000,98.141000,98.141000,5.000000
SU26219RMFS4 [TQOB],60,20221222,090000,98.141000,98.141000,98.141000,98.141000,10.000000
SU26219RMFS4 [TQOB],60,20221222,100000,98.141000,98.141000,98.000000,98.102000,1760.000000
SU26219RMFS4 [TQOB],60,20221222,110000,98.102000,98.103000,98.050000,98.103000,557.000000
SU26219RMFS4 [TQOB],60,20221222,120000,98.061000,98.104000,98.050000,98.052000,921.000000
SU26219RMFS4 [TQOB],60,20221222,130000,98.103000,98.105000,98.050000,98.074000,176.000000
SU26219RMFS4 [TQOB],60,20221222,140000,98.074000,98.074000,98.050000,98.074000,119.000000
SU26219RMFS4 [TQOB],60,20221222,150000,98.074000,98.188000,98.074000,98.180000,1557.000000
SU26219RMFS4 [TQOB],60,20221222,160000,98.181000,98.200000,98.130000,98.199000,285.000000
SU26219RMFS4 [TQOB],60,20221222,170000,98.199000,98.258000,98.121000,98.142000,405.000000
SU26219RMFS4 [TQOB],60,20221222,180000,98.253000,98.260000,98.143000,98.154000,1689.000000
SU26219RMFS4 [TQOB],60,20221222,190000,98.250000,98.346000,98.249000,98.346000,75.000000
SU26219RMFS4 [TQOB],60,20221222,200000,98.345000,98.346000,98.339000,98.346000,34.000000
SU26219RMFS4 [TQOB],60,20221222,210000,98.346000,98.389000,98.346000,98.385000,1620.000000
SU26219RMFS4 [TQOB],60,20221222,220000,98.385000,98.385000,98.385000,98.385000,7.000000
SU26219RMFS4 [TQOB],60,20221222,230000,98.380000,98.380000,98.250000,98.301000,59.000000
SU26219RMFS4 [TQOB],60,20221223,100000,98.301000,98.390000,98.301000,98.382000,2118.000000
SU26219RMFS4 [TQOB],60,20221223,110000,98.382000,98.382000,98.370000,98.375000,1168.000000
SU26219RMFS4 [TQOB],60,20221223,120000,98.375000,98.380000,98.371000,98.371000,118.000000
SU26219RMFS4 [TQOB],60,20221223,130000,98.375000,98.380000,98.351000,98.380000,368.000000
SU26219RMFS4 [TQOB],60,20221223,140000,98.380000,98.380000,98.300000,98.300000,409.000000
SU26219RMFS4 [TQOB],60,20221223,150000,98.260000,98.300000,98.200000,98.200000,31350.000000
SU26219RMFS4 [TQOB],60,20221223,160000,98.200000,98.200000,98.143000,98.179000,392.000000
SU26219RMFS4 [TQOB],60,20221223,170000,98.180000,98.190000,98.100000,98.190000,8281.000000
SU26219RMFS4 [TQOB],60,20221223,180000,98.100000,98.100000,98.003000,98.080000,1974.000000
SU26219RMFS4 [TQOB],60,20221223,190000,98.008000,98.266000,97.930000,98.011000,2629.000000
SU26219RMFS4 [TQOB],60,20221223,200000,98.256000,98.267000,98.256000,98.267000,61.000000
SU26219RMFS4 [TQOB],60,20221223,210000,98.266000,98.309000,98.266000,98.309000,314.000000
SU26219RMFS4 [TQOB],60,20221223,220000,98.309000,98.309000,98.309000,98.309000,8.000000
SU26219RMFS4 [TQOB],60,20221223,230000,98.309000,98.309000,98.309000,98.309000,1.000000
SU26219RMFS4 [TQOB],60,20221226,100000,98.380000,98.380000,97.930000,98.239000,1120.000000
SU26219RMFS4 [TQOB],60,20221226,110000,98.201000,98.261000,98.100000,98.235000,205.000000
SU26219RMFS4 [TQOB],60,20221226,120000,98.281000,98.296000,98.233000,98.249000,502.000000
SU26219RMFS4 [TQOB],60,20221226,130000,98.245000,98.250000,98.000000,98.000000,2670.000000
SU26219RMFS4 [TQOB],60,20221226,140000,98.170000,98.218000,98.001000,98.197000,488.000000
SU26219RMFS4 [TQOB],60,20221226,150000,98.197000,98.197000,98.000000,98.089000,1390.000000
SU26219RMFS4 [TQOB],60,20221226,160000,98.073000,98.180000,98.020000,98.021000,29514.000000
SU26219RMFS4 [TQOB],60,20221226,170000,98.021000,98.099000,98.020000,98.098000,1168.000000
SU26219RMFS4 [TQOB],60,20221226,180000,98.098000,98.098000,97.701000,97.710000,501945.000000
SU26219RMFS4 [TQOB],60,20221226,190000,97.815000,97.831000,97.815000,97.830000,662.000000
SU26219RMFS4 [TQOB],60,20221226,200000,97.831000,98.057000,97.831000,98.055000,1132.000000
SU26219RMFS4 [TQOB],60,20221226,210000,98.052000,98.057000,98.048000,98.055000,79.000000
SU26219RMFS4 [TQOB],60,20221226,220000,98.020000,98.058000,97.867000,98.058000,381.000000
SU26219RMFS4 [TQOB],60,20221226,230000,98.050000,98.059000,98.050000,98.059000,29.000000
SU26219RMFS4 [TQOB],60,20221227,100000,98.059000,98.173000,97.940000,97.941000,711.000000
SU26219RMFS4 [TQOB],60,20221227,110000,97.941000,97.942000,97.940000,97.942000,548.000000
SU26219RMFS4 [TQOB],60,20221227,120000,97.940000,97.940000,97.800000,97.900000,1128.000000
SU26219RMFS4 [TQOB],60,20221227,130000,97.894000,97.899000,97.847000,97.899000,1738.000000
SU26219RMFS4 [TQOB],60,20221227,140000,97.899000,97.899000,97.847000,97.851000,168.000000
SU26219RMFS4 [TQOB],60,20221227,150000,97.851000,97.898000,97.700000,97.749000,585003.000000
SU26219RMFS4 [TQOB],60,20221227,160000,97.749000,97.749000,97.600000,97.650000,311101.000000
SU26219RMFS4 [TQOB],60,20221227,170000,97.650000,97.650000,97.251000,97.251000,142798.000000
SU26219RMFS4 [TQOB],60,20221227,180000,97.348000,97.348000,97.252000,97.300000,100394.000000
SU26219RMFS4 [TQOB],60,20221227,190000,97.409000,97.412000,97.327000,97.410000,253.000000
SU26219RMFS4 [TQOB],60,20221227,200000,97.411000,97.413000,97.411000,97.412000,191.000000
SU26219RMFS4 [TQOB],60,20221227,210000,97.412000,97.510000,97.411000,97.509000,504.000000
SU26219RMFS4 [TQOB],60,20221227,220000,97.519000,97.521000,97.519000,97.521000,205.000000
SU26219RMFS4 [TQOB],60,20221227,230000,97.521000,97.521000,97.520000,97.520000,13.000000
SU26219RMFS4 [TQOB],60,20221228,090000,98.100000,98.100000,98.100000,98.100000,6.000000
SU26219RMFS4 [TQOB],60,20221228,100000,97.601000,97.680000,97.500000,97.639000,123822.000000
SU26219RMFS4 [TQOB],60,20221228,110000,97.639000,97.639000,97.280000,97.527000,4890.000000
SU26219RMFS4 [TQOB],60,20221228,120000,97.529000,97.560000,97.260000,97.560000,769.000000
SU26219RMFS4 [TQOB],60,20221228,130000,97.572000,97.639000,97.451000,97.534000,7423.000000
SU26219RMFS4 [TQOB],60,20221228,140000,97.538000,97.700000,97.491000,97.699000,7309.000000
SU26219RMFS4 [TQOB],60,20221228,150000,97.698000,97.700000,97.603000,97.700000,1273.000000
SU26219RMFS4 [TQOB],60,20221228,160000,97.700000,97.700000,97.651000,97.700000,1028.000000
SU26219RMFS4 [TQOB],60,20221228,170000,97.700000,97.700000,97.651000,97.699000,1805.000000
SU26219RMFS4 [TQOB],60,20221228,180000,97.699000,97.700000,97.600000,97.699000,799.000000
SU26219RMFS4 [TQOB],60,20221228,190000,97.730000,97.731000,97.660000,97.731000,70.000000
SU26219RMFS4 [TQOB],60,20221228,200000,97.731000,97.734000,97.625000,97.734000,99.000000
SU26219RMFS4 [TQOB],60,20221228,210000,97.734000,97.743000,97.730000,97.743000,370.000000
SU26219RMFS4 [TQOB],60,20221228,220000,97.744000,97.770000,97.740000,97.770000,981.000000
SU26219RMFS4 [TQOB],60,20221228,230000,97.770000,97.771000,97.740000,97.771000,27.000000
SU26219RMFS4 [TQOB],60,20221229,090000,98.137000,98.137000,98.137000,98.137000,10.000000
SU26219RMFS4 [TQOB],60,20221229,100000,98.139000,98.139000,97.380000,97.718000,1497.000000
SU26219RMFS4 [TQOB],60,20221229,110000,97.718000,97.724000,97.713000,97.724000,567.000000
SU26219RMFS4 [TQOB],60,20221229,120000,97.730000,97.738000,97.713000,97.738000,348.000000
SU26219RMFS4 [TQOB],60,20221229,130000,97.738000,97.846000,97.730000,97.819000,1338.000000
SU26219RMFS4 [TQOB],60,20221229,140000,97.819000,97.819000,97.747000,97.747000,2222.000000
SU26219RMFS4 [TQOB],60,20221229,150000,97.745000,97.760000,97.745000,97.760000,508.000000
SU26219RMFS4 [TQOB],60,20221229,160000,97.760000,97.760000,97.691000,97.700000,3782.000000
SU26219RMFS4 [TQOB],60,20221229,170000,97.699000,97.700000,97.599000,97.600000,1964.000000
SU26219RMFS4 [TQOB],60,20221229,180000,97.599000,97.689000,97.551000,97.689000,1575.000000
SU26219RMFS4 [TQOB],60,20221229,190000,97.561000,97.769000,97.561000,97.769000,167.000000
SU26219RMFS4 [TQOB],60,20221229,200000,97.769000,97.772000,97.760000,97.772000,640.000000
SU26219RMFS4 [TQOB],60,20221229,210000,97.772000,97.789000,97.772000,97.789000,683.000000
SU26219RMFS4 [TQOB],60,20221229,220000,97.792000,97.792000,97.788000,97.788000,39.000000
SU26219RMFS4 [TQOB],60,20221229,230000,97.788000,97.842000,97.726000,97.726000,897.000000
SU26219RMFS4 [TQOB],60,20221230,090000,98.091000,98.091000,98.091000,98.091000,6.000000
SU26219RMFS4 [TQOB],60,20221230,100000,97.727000,98.090000,97.726000,97.750000,1244.000000
SU26219RMFS4 [TQOB],60,20221230,110000,97.750000,97.750000,97.506000,97.617000,2174.000000
SU26219RMFS4 [TQOB],60,20221230,120000,97.617000,97.750000,97.617000,97.744000,3397.000000
SU26219RMFS4 [TQOB],60,20221230,130000,97.747000,97.823000,97.680000,97.700000,1824.000000
SU26219RMFS4 [TQOB],60,20221230,140000,97.700000,97.700000,97.679000,97.680000,927.000000
SU26219RMFS4 [TQOB],60,20221230,150000,97.679000,97.680000,97.678000,97.680000,1270.000000
SU26219RMFS4 [TQOB],60,20221230,160000,97.680000,97.848000,97.670000,97.680000,2803.000000
SU26219RMFS4 [TQOB],60,20221230,170000,97.680000,97.872000,97.678000,97.869000,1401.000000
SU26219RMFS4 [TQOB],60,20221230,180000,97.869000,97.877000,97.600000,97.600000,20104.000000
SU26219RMFS4 [TQOB],60,20221230,190000,97.870000,97.874000,97.639000,97.874000,528.000000
SU26219RMFS4 [TQOB],60,20221230,200000,97.872000,97.875000,97.870000,97.870000,96.000000
SU26219RMFS4 [TQOB],60,20221230,210000,97.870000,97.871000,97.701000,97.871000,1126.000000
SU26219RMFS4 [TQOB],60,20221230,220000,97.871000,97.871000,97.870000,97.870000,24.000000
SU26219RMFS4 [TQOB],60,20221230,230000,97.919000,97.919000,97.703000,97.919000,176.000000
SU26219RMFS4 [TQOB],60,20230103,090000,97.532000,97.532000,97.532000,97.532000,66.000000
SU26219RMFS4 [TQOB],60,20230103,100000,97.533000,98.129000,97.533000,97.918000,677.000000
SU26219RMFS4 [TQOB],60,20230103,110000,97.917000,98.025000,97.910000,98.025000,548.000000
SU26219RMFS4 [TQOB],60,20230103,120000,98.025000,98.074000,97.839000,98.074000,506.000000
SU26219RMFS4 [TQOB],60,20230103,130000,98.073000,98.083000,98.001000,98.020000,439.000000
SU26219RMFS4 [TQOB],60,20230103,140000,98.020000,98.080000,97.990000,98.000000,1349.000000
SU26219RMFS4 [TQOB],60,20230103,150000,98.000000,98.000000,97.976000,98.000000,444.000000
SU26219RMFS4 [TQOB],60,20230103,160000,97.990000,98.149000,97.990000,98.010000,94.000000
SU26219RMFS4 [TQOB],60,20230103,170000,98.013000,98.150000,98.013000,98.150000,153.000000
SU26219RMFS4 [TQOB],60,20230103,180000,98.150000,98.151000,98.045000,98.151000,261.000000
SU26219RMFS4 [TQOB],60,20230103,190000,98.183000,98.183000,98.178000,98.178000,41.000000
SU26219RMFS4 [TQOB],60,20230103,200000,98.178000,98.182000,98.178000,98.182000,37.000000
SU26219RMFS4 [TQOB],60,20230103,210000,98.182000,98.183000,98.178000,98.183000,44.000000
SU26219RMFS4 [TQOB],60,20230103,220000,98.182000,98.183000,98.182000,98.183000,26.000000
SU26219RMFS4 [TQOB],60,20230103,230000,98.180000,98.180000,98.180000,98.180000,1.000000
SU26219RMFS4 [TQOB],60,20230104,100000,98.169000,98.172000,98.150000,98.172000,203.000000
SU26219RMFS4 [TQOB],60,20230104,110000,98.150000,98.184000,98.150000,98.184000,478.000000
SU26219RMFS4 [TQOB],60,20230104,120000,98.184000,98.193000,98.180000,98.192000,441.000000
SU26219RMFS4 [TQOB],60,20230104,130000,98.192000,98.192000,98.181000,98.191000,89.000000
SU26219RMFS4 [TQOB],60,20230104,140000,98.200000,98.200000,98.181000,98.200000,94.000000
SU26219RMFS4 [TQOB],60,20230104,150000,98.200000,98.247000,98.133000,98.156000,314.000000
SU26219RMFS4 [TQOB],60,20230104,160000,98.156000,98.257000,98.156000,98.257000,470.000000
SU26219RMFS4 [TQOB],60,20230104,170000,98.257000,98.271000,98.174000,98.271000,524.000000
SU26219RMFS4 [TQOB],60,20230104,180000,98.186000,98.271000,98.100000,98.100000,720.000000
SU26219RMFS4 [TQOB],60,20230104,190000,98.400000,98.400000,98.137000,98.215000,318.000000
SU26219RMFS4 [TQOB],60,20230104,200000,98.219000,98.220000,98.219000,98.220000,201.000000
SU26219RMFS4 [TQOB],60,20230104,210000,98.151000,98.224000,98.150000,98.224000,8.000000
SU26219RMFS4 [TQOB],60,20230104,220000,98.225000,98.225000,98.225000,98.225000,6.000000
SU26219RMFS4 [TQOB],60,20230104,230000,98.224000,98.225000,98.154000,98.154000,3.000000
SU26219RMFS4 [TQOB],60,20230105,100000,98.190000,98.220000,98.026000,98.189000,259.000000
SU26219RMFS4 [TQOB],60,20230105,110000,98.190000,98.261000,98.105000,98.261000,1428.000000
SU26219RMFS4 [TQOB],60,20230105,120000,98.258000,98.312000,98.251000,98.312000,2447.000000
SU26219RMFS4 [TQOB],60,20230105,130000,98.312000,98.316000,98.312000,98.316000,211.000000
SU26219RMFS4 [TQOB],60,20230105,140000,98.316000,98.316000,98.200000,98.300000,177.000000
SU26219RMFS4 [TQOB],60,20230105,150000,98.300000,98.300000,97.953000,98.002000,1457.000000
SU26219RMFS4 [TQOB],60,20230105,160000,98.205000,98.205000,98.165000,98.199000,14.000000
SU26219RMFS4 [TQOB],60,20230105,170000,98.168000,98.296000,98.168000,98.260000,403.000000
SU26219RMFS4 [TQOB],60,20230105,180000,98.262000,98.276000,98.172000,98.177000,627.000000
SU26219RMFS4 [TQOB],60,20230105,190000,98.307000,98.317000,98.177000,98.187000,53.000000
SU26219RMFS4 [TQOB],60,20230105,200000,98.289000,98.297000,98.143000,98.168000,212.000000
SU26219RMFS4 [TQOB],60,20230105,210000,98.175000,98.175000,98.175000,98.175000,6.000000
SU26219RMFS4 [TQOB],60,20230105,220000,98.110000,98.175000,98.110000,98.175000,11.000000
SU26219RMFS4 [TQOB],60,20230105,230000,98.110000,98.111000,98.110000,98.111000,26.000000
SU26219RMFS4 [TQOB],60,20230106,090000,98.304000,98.304000,98.304000,98.304000,40.000000
SU26219RMFS4 [TQOB],60,20230106,100000,98.304000,98.317000,98.148000,98.149000,2277.000000
SU26219RMFS4 [TQOB],60,20230106,110000,98.149000,98.251000,98.000000,98.177000,537.000000
SU26219RMFS4 [TQOB],60,20230106,120000,98.148000,98.238000,98.135000,98.135000,136.000000
SU26219RMFS4 [TQOB],60,20230106,130000,98.238000,98.250000,98.130000,98.202000,200.000000
SU26219RMFS4 [TQOB],60,20230106,140000,98.140000,98.143000,98.006000,98.143000,92.000000
SU26219RMFS4 [TQOB],60,20230106,150000,98.141000,98.149000,98.020000,98.121000,574.000000
SU26219RMFS4 [TQOB],60,20230106,160000,98.123000,98.123000,98.015000,98.019000,167.000000
SU26219RMFS4 [TQOB],60,20230106,170000,98.019000,98.139000,97.997000,97.999000,809.000000
SU26219RMFS4 [TQOB],60,20230106,180000,97.999000,98.000000,97.999000,98.000000,180.000000
SU26219RMFS4 [TQOB],60,20230106,190000,98.001000,98.001000,97.824000,98.000000,103.000000
SU26219RMFS4 [TQOB],60,20230106,200000,98.000000,98.020000,98.000000,98.000000,349.000000
SU26219RMFS4 [TQOB],60,20230106,210000,98.000000,98.019000,98.000000,98.019000,306.000000
SU26219RMFS4 [TQOB],60,20230106,220000,98.019000,98.019000,98.019000,98.019000,4.000000
SU26219RMFS4 [TQOB],60,20230106,230000,98.019000,98.019000,98.019000,98.019000,1.000000
SU26219RMFS4 [TQOB],60,20230109,090000,97.536000,97.536000,97.536000,97.536000,40.000000
SU26219RMFS4 [TQOB],60,20230109,100000,97.536000,98.210000,97.536000,97.914000,804.000000
SU26219RMFS4 [TQOB],60,20230109,110000,97.900000,97.916000,97.900000,97.900000,10498.000000
SU26219RMFS4 [TQOB],60,20230109,120000,97.893000,97.951000,97.880000,97.939000,785.000000
SU26219RMFS4 [TQOB],60,20230109,130000,97.939000,98.000000,97.900000,97.900000,4007.000000
SU26219RMFS4 [TQOB],60,20230109,140000,97.938000,97.950000,97.938000,97.950000,657.000000
SU26219RMFS4 [TQOB],60,20230109,150000,97.949000,97.950000,97.802000,97.914000,1371.000000
SU26219RMFS4 [TQOB],60,20230109,160000,97.914000,97.920000,97.803000,97.850000,3217.000000
SU26219RMFS4 [TQOB],60,20230109,170000,97.849000,97.850000,97.810000,97.825000,234.000000
SU26219RMFS4 [TQOB],60,20230109,180000,97.825000,97.850000,97.822000,97.850000,3083.000000
SU26219RMFS4 [TQOB],60,20230109,190000,98.396000,98.396000,97.850000,97.982000,17.000000
SU26219RMFS4 [TQOB],60,20230109,200000,97.851000,98.005000,97.851000,98.005000,4.000000
SU26219RMFS4 [TQOB],60,20230109,210000,98.005000,98.017000,98.005000,98.008000,7.000000
SU26219RMFS4 [TQOB],60,20230109,220000,98.007000,98.007000,97.907000,98.007000,9.000000
SU26219RMFS4 [TQOB],60,20230110,100000,97.811000,98.091000,97.811000,97.910000,1147.000000
SU26219RMFS4 [TQOB],60,20230110,110000,97.909000,97.910000,97.815000,97.900000,495.000000
SU26219RMFS4 [TQOB],60,20230110,120000,97.900000,98.022000,97.900000,98.020000,20669.000000
SU26219RMFS4 [TQOB],60,20230110,130000,98.020000,98.020000,97.900000,97.949000,115.000000
SU26219RMFS4 [TQOB],60,20230110,140000,97.949000,97.950000,97.901000,97.949000,172.000000
SU26219RMFS4 [TQOB],60,20230110,150000,97.950000,97.950000,97.905000,97.950000,274.000000
SU26219RMFS4 [TQOB],60,20230110,160000,97.949000,97.950000,97.902000,97.902000,266.000000
SU26219RMFS4 [TQOB],60,20230110,170000,97.901000,97.978000,97.869000,97.972000,3069.000000
SU26219RMFS4 [TQOB],60,20230110,180000,97.972000,97.978000,97.815000,97.918000,381.000000
SU26219RMFS4 [TQOB],60,20230110,190000,98.090000,98.090000,97.843000,98.015000,97.000000
SU26219RMFS4 [TQOB],60,20230110,200000,98.026000,98.100000,97.908000,98.100000,452.000000
SU26219RMFS4 [TQOB],60,20230110,210000,98.050000,98.050000,98.050000,98.050000,104.000000
SU26219RMFS4 [TQOB],60,20230110,220000,98.050000,98.050000,97.978000,97.978000,572.000000
SU26219RMFS4 [TQOB],60,20230110,230000,97.978000,97.978000,97.950000,97.978000,17.000000
SU26219RMFS4 [TQOB],60,20230111,100000,98.095000,98.095000,97.811000,97.830000,547.000000
SU26219RMFS4 [TQOB],60,20230111,110000,97.830000,98.006000,97.777000,97.980000,2550.000000
SU26219RMFS4 [TQOB],60,20230111,120000,97.965000,97.995000,97.950000,97.984000,526.000000
SU26219RMFS4 [TQOB],60,20230111,130000,97.984000,97.990000,97.921000,97.960000,129.000000
SU26219RMFS4 [TQOB],60,20230111,140000,97.960000,97.960000,97.664000,97.751000,2285.000000
SU26219RMFS4 [TQOB],60,20230111,150000,97.751000,97.786000,97.620000,97.748000,1718.000000
SU26219RMFS4 [TQOB],60,20230111,160000,97.651000,97.923000,97.651000,97.747000,2155.000000
SU26219RMFS4 [TQOB],60,20230111,170000,97.799000,97.799000,97.576000,97.697000,9275.000000
SU26219RMFS4 [TQOB],60,20230111,180000,97.680000,97.737000,97.655000,97.656000,121.000000
SU26219RMFS4 [TQOB],60,20230111,190000,97.655000,97.824000,97.655000,97.723000,71.000000
SU26219RMFS4 [TQOB],60,20230111,200000,97.805000,97.819000,97.797000,97.819000,27.000000
SU26219RMFS4 [TQOB],60,20230111,210000,97.819000,97.820000,97.797000,97.800000,83.000000
SU26219RMFS4 [TQOB],60,20230111,220000,97.800000,97.821000,97.800000,97.820000,275.000000
SU26219RMFS4 [TQOB],60,20230111,230000,97.820000,97.820000,97.820000,97.820000,3.000000
SU26219RMFS4 [TQOB],60,20230112,090000,97.988000,97.988000,97.988000,97.988000,2.000000
