<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26234RMFS3 [TQOB],60,20230823,210000,90.398000,90.399000,90.398000,90.398000,521.000000
SU26234RMFS3 [TQOB],60,20230823,220000,90.398000,90.398000,90.300000,90.300000,104.000000
SU26234RMFS3 [TQOB],60,20230823,230000,90.302000,90.398000,90.268000,90.397000,285.000000
SU26234RMFS3 [TQOB],60,20230824,090000,90.262000,90.262000,90.262000,90.262000,73.000000
SU26234RMFS3 [TQOB],60,20230824,100000,90.262000,90.499000,90.200000,90.250000,2710.000000
SU26234RMFS3 [TQOB],60,20230824,110000,90.251000,90.299000,90.153000,90.199000,5104.000000
SU26234RMFS3 [TQOB],60,20230824,120000,90.200000,90.200000,90.100000,90.120000,2981.000000
SU26234RMFS3 [TQOB],60,20230824,130000,90.120000,90.120000,90.101000,90.120000,1334.000000
SU26234RMFS3 [TQOB],60,20230824,140000,90.120000,90.199000,90.110000,90.199000,1490.000000
SU26234RMFS3 [TQOB],60,20230824,150000,90.111000,90.200000,90.111000,90.200000,4254.000000
SU26234RMFS3 [TQOB],60,20230824,160000,90.181000,90.200000,90.113000,90.179000,1717.000000
SU26234RMFS3 [TQOB],60,20230824,170000,90.178000,90.180000,90.175000,90.175000,436.000000
SU26234RMFS3 [TQOB],60,20230824,180000,90.175000,90.200000,90.170000,90.200000,1480.000000
SU26234RMFS3 [TQOB],60,20230824,190000,90.268000,90.270000,90.110000,90.270000,185.000000
SU26234RMFS3 [TQOB],60,20230824,200000,90.270000,90.272000,90.150000,90.272000,326.000000
SU26234RMFS3 [TQOB],60,20230824,210000,90.271000,90.273000,90.270000,90.273000,38.000000
SU26234RMFS3 [TQOB],60,20230824,220000,90.270000,90.277000,90.200000,90.277000,328.000000
SU26234RMFS3 [TQOB],60,20230824,230000,90.277000,90.277000,90.121000,90.277000,107.000000
SU26234RMFS3 [TQOB],60,20230825,090000,90.297000,90.297000,90.297000,90.297000,6.000000
SU26234RMFS3 [TQOB],60,20230825,100000,90.297000,90.297000,90.112000,90.270000,894.000000
SU26234RMFS3 [TQOB],60,20230825,110000,90.270000,90.270000,90.205000,90.267000,1594.000000
SU26234RMFS3 [TQOB],60,20230825,120000,90.266000,90.269000,90.199000,90.200000,2081.000000
SU26234RMFS3 [TQOB],60,20230825,130000,90.200000,90.257000,90.000000,90.178000,2719.000000
SU26234RMFS3 [TQOB],60,20230825,140000,90.200000,90.200000,90.178000,90.200000,975.000000
SU26234RMFS3 [TQOB],60,20230825,150000,90.200000,90.200000,90.160000,90.200000,563.000000
SU26234RMFS3 [TQOB],60,20230825,160000,90.200000,90.200000,90.109000,90.150000,663.000000
SU26234RMFS3 [TQOB],60,20230825,170000,90.149000,90.150000,89.808000,89.902000,14742.000000
SU26234RMFS3 [TQOB],60,20230825,180000,89.900000,89.902000,89.809000,89.902000,6597.000000
SU26234RMFS3 [TQOB],60,20230825,190000,90.020000,90.021000,89.800000,90.021000,277.000000
SU26234RMFS3 [TQOB],60,20230825,200000,90.021000,90.032000,90.021000,90.032000,462.000000
SU26234RMFS3 [TQOB],60,20230825,210000,90.030000,90.035000,90.027000,90.035000,186.000000
SU26234RMFS3 [TQOB],60,20230825,220000,90.035000,90.038000,90.035000,90.038000,151.000000
SU26234RMFS3 [TQOB],60,20230825,230000,90.039000,90.041000,90.039000,90.041000,100.000000
SU26234RMFS3 [TQOB],60,20230828,090000,90.040000,90.040000,90.040000,90.040000,122.000000
SU26234RMFS3 [TQOB],60,20230828,100000,90.025000,90.040000,89.802000,89.949000,4312.000000
SU26234RMFS3 [TQOB],60,20230828,110000,89.949000,89.950000,89.836000,89.843000,5449.000000
SU26234RMFS3 [TQOB],60,20230828,120000,89.899000,89.950000,89.816000,89.950000,10135.000000
SU26234RMFS3 [TQOB],60,20230828,130000,89.949000,89.950000,89.821000,89.900000,10201.000000
SU26234RMFS3 [TQOB],60,20230828,140000,89.900000,89.900000,89.833000,89.895000,6293.000000
SU26234RMFS3 [TQOB],60,20230828,150000,89.895000,89.895000,89.838000,89.895000,2109.000000
SU26234RMFS3 [TQOB],60,20230828,160000,89.895000,89.895000,89.885000,89.895000,17148.000000
SU26234RMFS3 [TQOB],60,20230828,170000,89.895000,89.895000,89.723000,89.798000,16016.000000
SU26234RMFS3 [TQOB],60,20230828,180000,89.800000,89.895000,89.754000,89.895000,11506.000000
SU26234RMFS3 [TQOB],60,20230828,190000,89.910000,89.924000,89.896000,89.923000,497.000000
SU26234RMFS3 [TQOB],60,20230828,200000,89.923000,89.940000,89.851000,89.940000,767.000000
SU26234RMFS3 [TQOB],60,20230828,210000,89.941000,89.942000,89.852000,89.942000,176.000000
SU26234RMFS3 [TQOB],60,20230828,220000,89.943000,89.946000,89.901000,89.943000,233.000000
SU26234RMFS3 [TQOB],60,20230828,230000,89.943000,89.944000,89.940000,89.944000,41.000000
SU26234RMFS3 [TQOB],60,20230829,090000,90.000000,90.000000,90.000000,90.000000,5.000000
SU26234RMFS3 [TQOB],60,20230829,100000,90.264000,90.264000,89.726000,89.898000,2853.000000
SU26234RMFS3 [TQOB],60,20230829,110000,89.898000,89.900000,89.849000,89.850000,353320.000000
SU26234RMFS3 [TQOB],60,20230829,120000,89.850000,89.850000,89.849000,89.850000,2392.000000
SU26234RMFS3 [TQOB],60,20230829,130000,89.850000,89.850000,89.845000,89.850000,3429.000000
SU26234RMFS3 [TQOB],60,20230829,140000,89.850000,89.850000,89.845000,89.850000,102785.000000
SU26234RMFS3 [TQOB],60,20230829,150000,89.850000,89.850000,89.846000,89.850000,17214.000000
SU26234RMFS3 [TQOB],60,20230829,160000,89.850000,89.850000,89.848000,89.850000,1847.000000
SU26234RMFS3 [TQOB],60,20230829,170000,89.850000,89.850000,89.840000,89.849000,9563.000000
SU26234RMFS3 [TQOB],60,20230829,180000,89.849000,89.850000,89.810000,89.850000,1248.000000
SU26234RMFS3 [TQOB],60,20230829,190000,89.850000,89.927000,89.702000,89.922000,1329.000000
SU26234RMFS3 [TQOB],60,20230829,200000,89.922000,89.942000,89.922000,89.942000,294.000000
SU26234RMFS3 [TQOB],60,20230829,210000,89.942000,89.944000,89.822000,89.822000,255.000000
SU26234RMFS3 [TQOB],60,20230829,220000,89.938000,89.951000,89.938000,89.940000,350.000000
SU26234RMFS3 [TQOB],60,20230829,230000,89.951000,89.974000,89.841000,89.841000,1290.000000
SU26234RMFS3 [TQOB],60,20230830,090000,89.998000,89.998000,89.998000,89.998000,7.000000
SU26234RMFS3 [TQOB],60,20230830,100000,89.998000,89.999000,89.800000,89.881000,7002.000000
SU26234RMFS3 [TQOB],60,20230830,110000,89.875000,89.885000,89.800000,89.849000,172675.000000
SU26234RMFS3 [TQOB],60,20230830,120000,89.850000,89.850000,89.800000,89.850000,29285.000000
SU26234RMFS3 [TQOB],60,20230830,130000,89.830000,89.850000,89.812000,89.830000,3620.000000
SU26234RMFS3 [TQOB],60,20230830,140000,89.850000,89.850000,89.775000,89.849000,2085.000000
SU26234RMFS3 [TQOB],60,20230830,150000,89.849000,89.850000,89.845000,89.849000,11470.000000
SU26234RMFS3 [TQOB],60,20230830,160000,89.849000,89.890000,89.849000,89.890000,414387.000000
SU26234RMFS3 [TQOB],60,20230830,170000,89.887000,89.949000,89.850000,89.947000,4905.000000
SU26234RMFS3 [TQOB],60,20230830,180000,89.947000,89.950000,89.905000,89.949000,21959.000000
SU26234RMFS3 [TQOB],60,20230830,190000,89.981000,89.994000,89.803000,89.994000,893.000000
SU26234RMFS3 [TQOB],60,20230830,200000,89.990000,90.099000,89.835000,89.980000,744.000000
SU26234RMFS3 [TQOB],60,20230830,210000,89.980000,89.986000,89.905000,89.986000,285.000000
SU26234RMFS3 [TQOB],60,20230830,220000,89.980000,89.987000,89.980000,89.987000,49.000000
SU26234RMFS3 [TQOB],60,20230830,230000,89.987000,90.000000,89.900000,89.905000,741.000000
SU26234RMFS3 [TQOB],60,20230831,090000,90.100000,90.100000,90.100000,90.100000,1401.000000
SU26234RMFS3 [TQOB],60,20230831,100000,89.920000,90.100000,89.920000,90.000000,4522.000000
SU26234RMFS3 [TQOB],60,20230831,110000,89.999000,90.000000,89.893000,89.970000,56619.000000
SU26234RMFS3 [TQOB],60,20230831,120000,89.970000,89.970000,89.905000,89.970000,1921.000000
SU26234RMFS3 [TQOB],60,20230831,130000,89.970000,89.970000,89.916000,89.970000,1038.000000
SU26234RMFS3 [TQOB],60,20230831,140000,89.970000,89.970000,89.925000,89.969000,3433.000000
SU26234RMFS3 [TQOB],60,20230831,150000,89.928000,89.970000,89.928000,89.970000,1000.000000
SU26234RMFS3 [TQOB],60,20230831,160000,89.970000,89.970000,89.945000,89.950000,2234.000000
SU26234RMFS3 [TQOB],60,20230831,170000,89.950000,89.970000,89.945000,89.945000,2957.000000
SU26234RMFS3 [TQOB],60,20230831,180000,89.950000,89.950000,89.940000,89.950000,1353.000000
SU26234RMFS3 [TQOB],60,20230831,190000,89.941000,90.070000,89.901000,90.000000,1461.000000
SU26234RMFS3 [TQOB],60,20230831,200000,89.931000,90.000000,89.929000,90.000000,486.000000
SU26234RMFS3 [TQOB],60,20230831,210000,89.986000,89.986000,89.952000,89.986000,191.000000
SU26234RMFS3 [TQOB],60,20230831,220000,89.986000,89.986000,89.952000,89.985000,494.000000
SU26234RMFS3 [TQOB],60,20230831,230000,89.985000,89.985000,89.985000,89.985000,110.000000
SU26234RMFS3 [TQOB],60,20230901,090000,90.000000,90.000000,90.000000,90.000000,4.000000
SU26234RMFS3 [TQOB],60,20230901,100000,90.000000,90.000000,89.910000,89.949000,10694.000000
SU26234RMFS3 [TQOB],60,20230901,110000,89.912000,89.950000,89.912000,89.950000,2199.000000
SU26234RMFS3 [TQOB],60,20230901,120000,89.950000,89.950000,89.910000,89.945000,10080.000000
SU26234RMFS3 [TQOB],60,20230901,130000,89.945000,89.945000,89.911000,89.945000,941.000000
SU26234RMFS3 [TQOB],60,20230901,140000,89.944000,89.945000,89.900000,89.943000,66373.000000
SU26234RMFS3 [TQOB],60,20230901,150000,89.943000,89.943000,89.875000,89.880000,2651.000000
SU26234RMFS3 [TQOB],60,20230901,160000,89.880000,89.880000,89.762000,89.848000,8148.000000
SU26234RMFS3 [TQOB],60,20230901,170000,89.848000,89.850000,89.801000,89.850000,1831.000000
SU26234RMFS3 [TQOB],60,20230901,180000,89.850000,89.850000,89.820000,89.850000,1038.000000
SU26234RMFS3 [TQOB],60,20230901,190000,89.920000,89.934000,89.612000,89.829000,1597.000000
SU26234RMFS3 [TQOB],60,20230901,200000,89.934000,89.934000,89.900000,89.933000,57.000000
SU26234RMFS3 [TQOB],60,20230901,210000,89.933000,89.936000,89.900000,89.936000,189.000000
SU26234RMFS3 [TQOB],60,20230901,220000,89.900000,89.937000,89.900000,89.936000,29.000000
SU26234RMFS3 [TQOB],60,20230901,230000,89.936000,89.936000,89.936000,89.936000,60.000000
SU26234RMFS3 [TQOB],60,20230904,090000,89.937000,89.937000,89.937000,89.937000,53.000000
SU26234RMFS3 [TQOB],60,20230904,100000,89.937000,89.980000,89.810000,89.810000,5797.000000
SU26234RMFS3 [TQOB],60,20230904,110000,89.800000,89.843000,89.740000,89.801000,47077.000000
SU26234RMFS3 [TQOB],60,20230904,120000,89.801000,89.830000,89.743000,89.750000,3512.000000
SU26234RMFS3 [TQOB],60,20230904,130000,89.750000,89.829000,89.702000,89.703000,30428.000000
SU26234RMFS3 [TQOB],60,20230904,140000,89.702000,89.815000,89.702000,89.814000,5244.000000
SU26234RMFS3 [TQOB],60,20230904,150000,89.812000,89.825000,89.700000,89.785000,49297.000000
SU26234RMFS3 [TQOB],60,20230904,160000,89.785000,89.785000,89.713000,89.781000,1735.000000
SU26234RMFS3 [TQOB],60,20230904,170000,89.785000,89.797000,89.723000,89.797000,23314.000000
SU26234RMFS3 [TQOB],60,20230904,180000,89.797000,89.797000,89.795000,89.796000,10383.000000
SU26234RMFS3 [TQOB],60,20230904,190000,89.870000,89.872000,89.780000,89.872000,363.000000
SU26234RMFS3 [TQOB],60,20230904,200000,89.860000,89.892000,89.810000,89.892000,1027.000000
SU26234RMFS3 [TQOB],60,20230904,210000,89.892000,89.893000,89.816000,89.893000,73.000000
SU26234RMFS3 [TQOB],60,20230904,220000,89.850000,89.913000,89.813000,89.913000,1033.000000
SU26234RMFS3 [TQOB],60,20230904,230000,89.912000,89.925000,89.815000,89.925000,469.000000
SU26234RMFS3 [TQOB],60,20230905,090000,89.925000,89.925000,89.925000,89.925000,31.000000
SU26234RMFS3 [TQOB],60,20230905,100000,89.985000,90.100000,89.750000,89.756000,7176.000000
SU26234RMFS3 [TQOB],60,20230905,110000,89.800000,89.800000,89.732000,89.740000,21618.000000
SU26234RMFS3 [TQOB],60,20230905,120000,89.732000,89.799000,89.652000,89.662000,104726.000000
SU26234RMFS3 [TQOB],60,20230905,130000,89.699000,89.700000,89.645000,89.698000,1786.000000
SU26234RMFS3 [TQOB],60,20230905,140000,89.700000,89.700000,89.580000,89.600000,27809.000000
SU26234RMFS3 [TQOB],60,20230905,150000,89.600000,89.600000,89.560000,89.599000,16544.000000
SU26234RMFS3 [TQOB],60,20230905,160000,89.563000,89.599000,89.521000,89.521000,1058.000000
SU26234RMFS3 [TQOB],60,20230905,170000,89.594000,89.599000,89.490000,89.500000,44875.000000
SU26234RMFS3 [TQOB],60,20230905,180000,89.500000,89.500000,89.490000,89.500000,622.000000
SU26234RMFS3 [TQOB],60,20230905,190000,89.749000,89.760000,89.500000,89.626000,1018.000000
SU26234RMFS3 [TQOB],60,20230905,200000,89.627000,89.630000,89.620000,89.620000,223.000000
SU26234RMFS3 [TQOB],60,20230905,210000,89.630000,89.663000,89.531000,89.531000,1457.000000
SU26234RMFS3 [TQOB],60,20230905,220000,89.662000,89.671000,89.543000,89.671000,345.000000
SU26234RMFS3 [TQOB],60,20230905,230000,89.671000,89.671000,89.668000,89.669000,56.000000
SU26234RMFS3 [TQOB],60,20230906,090000,89.669000,89.669000,89.669000,89.669000,36.000000
SU26234RMFS3 [TQOB],60,20230906,100000,89.610000,89.663000,89.200000,89.200000,49793.000000
SU26234RMFS3 [TQOB],60,20230906,110000,89.200000,89.392000,89.170000,89.235000,17174.000000
SU26234RMFS3 [TQOB],60,20230906,120000,89.235000,89.235000,89.049000,89.050000,2127.000000
SU26234RMFS3 [TQOB],60,20230906,130000,89.050000,89.050000,89.000000,89.012000,11719.000000
SU26234RMFS3 [TQOB],60,20230906,140000,89.047000,89.050000,89.000000,89.048000,2015.000000
SU26234RMFS3 [TQOB],60,20230906,150000,89.048000,89.050000,89.002000,89.049000,1207.000000
SU26234RMFS3 [TQOB],60,20230906,160000,89.050000,89.050000,89.000000,89.000000,1684.000000
SU26234RMFS3 [TQOB],60,20230906,170000,89.047000,89.050000,88.999000,89.000000,7240.000000
SU26234RMFS3 [TQOB],60,20230906,180000,89.000000,89.000000,88.906000,88.982000,1850.000000
SU26234RMFS3 [TQOB],60,20230906,190000,89.069000,89.072000,88.911000,89.049000,373.000000
SU26234RMFS3 [TQOB],60,20230906,200000,89.037000,89.079000,89.027000,89.078000,307.000000
SU26234RMFS3 [TQOB],60,20230906,210000,89.078000,89.083000,89.075000,89.083000,198.000000
SU26234RMFS3 [TQOB],60,20230906,220000,89.083000,89.090000,89.076000,89.090000,407.000000
SU26234RMFS3 [TQOB],60,20230906,230000,89.090000,89.091000,89.030000,89.091000,201.000000
SU26234RMFS3 [TQOB],60,20230907,090000,89.685000,89.685000,89.685000,89.685000,56.000000
SU26234RMFS3 [TQOB],60,20230907,100000,89.200000,89.607000,88.539000,88.668000,4298.000000
SU26234RMFS3 [TQOB],60,20230907,110000,88.668000,88.779000,88.596000,88.600000,147033.000000
SU26234RMFS3 [TQOB],60,20230907,120000,88.596000,88.600000,88.351000,88.598000,23728.000000
SU26234RMFS3 [TQOB],60,20230907,130000,88.596000,88.598000,88.351000,88.361000,7782.000000
SU26234RMFS3 [TQOB],60,20230907,140000,88.361000,88.361000,88.350000,88.361000,4287.000000
SU26234RMFS3 [TQOB],60,20230907,150000,88.361000,88.361000,88.333000,88.334000,5593.000000
SU26234RMFS3 [TQOB],60,20230907,160000,88.361000,88.499000,88.331000,88.495000,150980.000000
SU26234RMFS3 [TQOB],60,20230907,170000,88.494000,88.585000,88.442000,88.584000,101209.000000
SU26234RMFS3 [TQOB],60,20230907,180000,88.586000,88.600000,88.500000,88.600000,1685.000000
SU26234RMFS3 [TQOB],60,20230907,190000,88.430000,89.084000,88.378000,88.681000,458.000000
SU26234RMFS3 [TQOB],60,20230907,200000,88.681000,88.688000,88.587000,88.688000,388.000000
SU26234RMFS3 [TQOB],60,20230907,210000,88.688000,88.714000,88.507000,88.714000,1320.000000
SU26234RMFS3 [TQOB],60,20230907,220000,88.714000,88.730000,88.712000,88.730000,682.000000
SU26234RMFS3 [TQOB],60,20230907,230000,88.730000,88.738000,88.730000,88.738000,371.000000
SU26234RMFS3 [TQOB],60,20230908,090000,89.019000,89.019000,89.019000,89.019000,1.000000
SU26234RMFS3 [TQOB],60,20230908,100000,89.019000,89.019000,88.700000,88.700000,899.000000
SU26234RMFS3 [TQOB],60,20230908,110000,88.700000,88.700000,88.504000,88.510000,2129.000000
SU26234RMFS3 [TQOB],60,20230908,120000,88.510000,88.547000,88.205000,88.474000,27033.000000
SU26234RMFS3 [TQOB],60,20230908,130000,88.474000,88.478000,88.264000,88.300000,2414.000000
SU26234RMFS3 [TQOB],60,20230908,140000,88.300000,88.300000,88.049000,88.267000,17518.000000
SU26234RMFS3 [TQOB],60,20230908,150000,88.267000,88.267000,88.163000,88.200000,4445.000000
SU26234RMFS3 [TQOB],60,20230908,160000,88.200000,88.204000,88.000000,88.199000,40174.000000
SU26234RMFS3 [TQOB],60,20230908,170000,88.199000,88.200000,88.112000,88.200000,5148.000000
SU26234RMFS3 [TQOB],60,20230908,180000,88.124000,88.200000,88.114000,88.200000,1407.000000
SU26234RMFS3 [TQOB],60,20230908,190000,88.101000,88.281000,87.990000,88.272000,528.000000
SU26234RMFS3 [TQOB],60,20230908,200000,88.269000,88.332000,87.993000,88.316000,5514.000000
SU26234RMFS3 [TQOB],60,20230908,210000,88.316000,88.324000,88.252000,88.324000,468.000000
SU26234RMFS3 [TQOB],60,20230908,220000,88.323000,88.326000,88.249000,88.250000,702.000000
SU26234RMFS3 [TQOB],60,20230908,230000,88.250000,88.329000,88.183000,88.183000,236.000000
SU26234RMFS3 [TQOB],60,20230911,090000,88.738000,88.738000,88.738000,88.738000,54.000000
SU26234RMFS3 [TQOB],60,20230911,100000,89.074000,89.074000,88.216000,88.444000,4688.000000
SU26234RMFS3 [TQOB],60,20230911,110000,88.444000,88.457000,88.248000,88.443000,51060.000000
SU26234RMFS3 [TQOB],60,20230911,120000,88.442000,88.451000,88.261000,88.441000,1597.000000
SU26234RMFS3 [TQOB],60,20230911,130000,88.334000,88.450000,88.330000,88.399000,1097.000000
SU26234RMFS3 [TQOB],60,20230911,140000,88.336000,88.400000,88.315000,88.400000,861.000000
SU26234RMFS3 [TQOB],60,20230911,150000,88.400000,88.400000,88.380000,88.400000,2149.000000
SU26234RMFS3 [TQOB],60,20230911,160000,88.395000,88.400000,88.327000,88.389000,1556.000000
SU26234RMFS3 [TQOB],60,20230911,170000,88.390000,88.390000,88.140000,88.140000,3917.000000
SU26234RMFS3 [TQOB],60,20230911,180000,88.343000,88.358000,88.262000,88.339000,9443.000000
SU26234RMFS3 [TQOB],60,20230911,190000,88.471000,88.471000,88.208000,88.307000,409.000000
SU26234RMFS3 [TQOB],60,20230911,200000,88.430000,88.468000,88.339000,88.468000,150.000000
SU26234RMFS3 [TQOB],60,20230911,210000,88.467000,88.470000,88.345000,88.465000,413.000000
SU26234RMFS3 [TQOB],60,20230911,220000,88.465000,88.470000,88.390000,88.470000,197.000000
SU26234RMFS3 [TQOB],60,20230911,230000,88.469000,88.473000,88.376000,88.473000,139.000000
SU26234RMFS3 [TQOB],60,20230912,090000,88.480000,88.480000,88.480000,88.480000,49.000000
SU26234RMFS3 [TQOB],60,20230912,100000,88.473000,89.414000,88.473000,88.600000,209124.000000
SU26234RMFS3 [TQOB],60,20230912,110000,88.599000,88.600000,88.350000,88.449000,19783.000000
SU26234RMFS3 [TQOB],60,20230912,120000,88.449000,88.449000,88.400000,88.445000,6355.000000
SU26234RMFS3 [TQOB],60,20230912,130000,88.445000,88.549000,88.410000,88.538000,8598.000000
SU26234RMFS3 [TQOB],60,20230912,140000,88.464000,88.989000,88.455000,88.710000,136054.000000
SU26234RMFS3 [TQOB],60,20230912,150000,88.684000,88.710000,88.546000,88.670000,278860.000000
SU26234RMFS3 [TQOB],60,20230912,160000,88.604000,88.978000,88.602000,88.910000,60612.000000
SU26234RMFS3 [TQOB],60,20230912,170000,88.909000,88.910000,88.801000,88.810000,1754.000000
SU26234RMFS3 [TQOB],60,20230912,180000,88.884000,88.890000,88.884000,88.890000,2759.000000
SU26234RMFS3 [TQOB],60,20230912,190000,88.670000,88.989000,88.610000,88.987000,444.000000
SU26234RMFS3 [TQOB],60,20230912,200000,88.987000,89.134000,88.987000,89.134000,229.000000
SU26234RMFS3 [TQOB],60,20230912,210000,89.134000,89.146000,89.128000,89.145000,634.000000
SU26234RMFS3 [TQOB],60,20230912,220000,89.145000,89.145000,89.100000,89.145000,608.000000
SU26234RMFS3 [TQOB],60,20230912,230000,89.145000,89.147000,88.921000,89.147000,181.000000
SU26234RMFS3 [TQOB],60,20230913,090000,89.250000,89.250000,89.250000,89.250000,10.000000
SU26234RMFS3 [TQOB],60,20230913,100000,89.200000,89.250000,88.912000,89.192000,2619.000000
SU26234RMFS3 [TQOB],60,20230913,110000,89.192000,89.192000,88.897000,88.950000,2192.000000
SU26234RMFS3 [TQOB],60,20230913,120000,88.948000,88.950000,88.514000,88.853000,21712.000000
SU26234RMFS3 [TQOB],60,20230913,130000,88.851000,88.851000,88.610000,88.783000,3372.000000
SU26234RMFS3 [TQOB],60,20230913,140000,88.672000,88.855000,88.672000,88.852000,996.000000
SU26234RMFS3 [TQOB],60,20230913,150000,88.856000,88.860000,88.710000,88.818000,2677.000000
SU26234RMFS3 [TQOB],60,20230913,160000,88.735000,88.880000,88.730000,88.876000,3504.000000
SU26234RMFS3 [TQOB],60,20230913,170000,88.874000,88.880000,88.782000,88.880000,1655.000000
