<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26226RMFS9 [TQOB],60,20240104,150000,92.192000,92.200000,92.151000,92.151000,247.000000
SU26226RMFS9 [TQOB],60,20240104,160000,92.199000,92.199000,92.101000,92.151000,420.000000
SU26226RMFS9 [TQOB],60,20240104,170000,92.192000,92.201000,92.105000,92.193000,652.000000
SU26226RMFS9 [TQOB],60,20240104,180000,92.149000,92.150000,92.100000,92.101000,530.000000
SU26226RMFS9 [TQOB],60,20240104,190000,92.188000,92.199000,91.951000,92.193000,133.000000
SU26226RMFS9 [TQOB],60,20240104,200000,92.124000,92.185000,91.969000,92.183000,71.000000
SU26226RMFS9 [TQOB],60,20240104,210000,92.117000,92.117000,91.901000,92.025000,113.000000
SU26226RMFS9 [TQOB],60,20240104,220000,92.025000,92.034000,91.938000,91.973000,55.000000
SU26226RMFS9 [TQOB],60,20240104,230000,91.971000,92.130000,91.952000,91.952000,56.000000
SU26226RMFS9 [TQOB],60,20240105,090000,92.493000,92.493000,92.493000,92.493000,8.000000
SU26226RMFS9 [TQOB],60,20240105,100000,92.493000,92.493000,91.700000,92.000000,613.000000
SU26226RMFS9 [TQOB],60,20240105,110000,91.956000,92.022000,91.956000,92.022000,70.000000
SU26226RMFS9 [TQOB],60,20240105,120000,92.021000,92.023000,91.954000,92.023000,164.000000
SU26226RMFS9 [TQOB],60,20240105,130000,92.023000,92.133000,91.964000,92.110000,406.000000
SU26226RMFS9 [TQOB],60,20240105,140000,92.083000,92.145000,92.083000,92.145000,245.000000
SU26226RMFS9 [TQOB],60,20240105,150000,92.144000,92.182000,92.099000,92.100000,1596.000000
SU26226RMFS9 [TQOB],60,20240105,160000,92.100000,92.130000,91.820000,92.079000,1330.000000
SU26226RMFS9 [TQOB],60,20240105,170000,92.138000,92.138000,91.895000,92.043000,1302.000000
SU26226RMFS9 [TQOB],60,20240105,180000,92.098000,92.191000,92.098000,92.191000,383.000000
SU26226RMFS9 [TQOB],60,20240105,190000,92.192000,92.201000,92.192000,92.201000,22.000000
SU26226RMFS9 [TQOB],60,20240105,200000,92.192000,92.192000,91.990000,92.070000,230.000000
SU26226RMFS9 [TQOB],60,20240105,210000,92.015000,92.148000,92.015000,92.148000,8.000000
SU26226RMFS9 [TQOB],60,20240105,220000,92.051000,92.132000,92.051000,92.051000,17.000000
SU26226RMFS9 [TQOB],60,20240105,230000,92.099000,92.123000,92.099000,92.123000,3.000000
SU26226RMFS9 [TQOB],60,20240108,090000,92.479000,92.479000,92.479000,92.479000,1.000000
SU26226RMFS9 [TQOB],60,20240108,100000,92.124000,92.479000,92.085000,92.151000,452.000000
SU26226RMFS9 [TQOB],60,20240108,110000,92.199000,92.200000,91.874000,91.995000,1968.000000
SU26226RMFS9 [TQOB],60,20240108,120000,92.042000,92.046000,92.003000,92.008000,175.000000
SU26226RMFS9 [TQOB],60,20240108,130000,92.014000,92.053000,92.001000,92.002000,472.000000
SU26226RMFS9 [TQOB],60,20240108,140000,92.002000,92.237000,92.002000,92.237000,989.000000
SU26226RMFS9 [TQOB],60,20240108,150000,92.237000,92.237000,92.091000,92.181000,603.000000
SU26226RMFS9 [TQOB],60,20240108,160000,92.180000,92.180000,92.122000,92.166000,97.000000
SU26226RMFS9 [TQOB],60,20240108,170000,92.165000,92.236000,92.165000,92.200000,469.000000
SU26226RMFS9 [TQOB],60,20240108,180000,92.236000,92.237000,92.200000,92.212000,352.000000
SU26226RMFS9 [TQOB],60,20240108,190000,92.152000,92.300000,92.149000,92.294000,156.000000
SU26226RMFS9 [TQOB],60,20240108,200000,92.298000,92.300000,92.229000,92.300000,17.000000
SU26226RMFS9 [TQOB],60,20240108,210000,92.239000,92.239000,92.236000,92.236000,23.000000
SU26226RMFS9 [TQOB],60,20240108,220000,92.236000,92.300000,92.178000,92.178000,36.000000
SU26226RMFS9 [TQOB],60,20240108,230000,92.294000,92.301000,92.294000,92.301000,55.000000
SU26226RMFS9 [TQOB],60,20240109,090000,92.498000,92.498000,92.498000,92.498000,4.000000
SU26226RMFS9 [TQOB],60,20240109,100000,92.499000,92.502000,92.170000,92.302000,2305.000000
SU26226RMFS9 [TQOB],60,20240109,110000,92.301000,92.321000,92.196000,92.200000,1620.000000
SU26226RMFS9 [TQOB],60,20240109,120000,92.180000,92.180000,91.976000,91.976000,1043.000000
SU26226RMFS9 [TQOB],60,20240109,130000,92.000000,92.000000,91.800000,91.800000,709.000000
SU26226RMFS9 [TQOB],60,20240109,140000,91.799000,91.799000,91.699000,91.704000,674.000000
SU26226RMFS9 [TQOB],60,20240109,150000,91.780000,91.780000,91.612000,91.699000,9504.000000
SU26226RMFS9 [TQOB],60,20240109,160000,91.697000,91.700000,91.605000,91.605000,838.000000
SU26226RMFS9 [TQOB],60,20240109,170000,91.605000,92.000000,91.591000,91.732000,14393.000000
SU26226RMFS9 [TQOB],60,20240109,180000,91.733000,91.900000,91.695000,91.900000,109.000000
SU26226RMFS9 [TQOB],60,20240109,190000,91.899000,91.900000,91.695000,91.898000,63.000000
SU26226RMFS9 [TQOB],60,20240109,200000,91.897000,91.914000,91.667000,91.890000,512.000000
SU26226RMFS9 [TQOB],60,20240109,210000,91.683000,91.916000,91.683000,91.916000,65.000000
SU26226RMFS9 [TQOB],60,20240109,220000,91.916000,91.916000,91.688000,91.854000,224.000000
SU26226RMFS9 [TQOB],60,20240109,230000,91.844000,91.848000,91.723000,91.848000,5.000000
SU26226RMFS9 [TQOB],60,20240110,100000,91.848000,92.397000,91.833000,91.847000,610.000000
SU26226RMFS9 [TQOB],60,20240110,110000,91.847000,91.848000,91.834000,91.834000,719.000000
SU26226RMFS9 [TQOB],60,20240110,120000,91.834000,91.848000,91.704000,91.797000,828.000000
SU26226RMFS9 [TQOB],60,20240110,130000,91.800000,91.800000,91.795000,91.795000,1118.000000
SU26226RMFS9 [TQOB],60,20240110,140000,91.800000,91.800000,91.701000,91.800000,319.000000
SU26226RMFS9 [TQOB],60,20240110,150000,91.800000,91.800000,91.792000,91.792000,314.000000
SU26226RMFS9 [TQOB],60,20240110,160000,91.800000,91.800000,91.770000,91.800000,210.000000
SU26226RMFS9 [TQOB],60,20240110,170000,91.800000,91.800000,91.704000,91.711000,842.000000
SU26226RMFS9 [TQOB],60,20240110,180000,91.702000,91.800000,91.680000,91.800000,239.000000
SU26226RMFS9 [TQOB],60,20240110,190000,91.900000,91.901000,91.801000,91.887000,90.000000
SU26226RMFS9 [TQOB],60,20240110,200000,91.884000,91.896000,91.801000,91.802000,77.000000
SU26226RMFS9 [TQOB],60,20240110,210000,91.888000,91.892000,91.869000,91.869000,1016.000000
SU26226RMFS9 [TQOB],60,20240110,220000,91.869000,91.892000,91.869000,91.870000,110.000000
SU26226RMFS9 [TQOB],60,20240110,230000,91.870000,91.892000,91.870000,91.892000,31.000000
SU26226RMFS9 [TQOB],60,20240111,090000,92.472000,92.472000,92.472000,92.472000,5.000000
SU26226RMFS9 [TQOB],60,20240111,100000,91.869000,92.463000,91.660000,91.810000,388.000000
SU26226RMFS9 [TQOB],60,20240111,110000,91.680000,91.786000,91.673000,91.783000,166.000000
SU26226RMFS9 [TQOB],60,20240111,120000,91.781000,91.781000,91.673000,91.700000,4708.000000
SU26226RMFS9 [TQOB],60,20240111,130000,91.682000,91.682000,91.676000,91.676000,186.000000
SU26226RMFS9 [TQOB],60,20240111,140000,91.676000,91.676000,91.600000,91.669000,100832.000000
SU26226RMFS9 [TQOB],60,20240111,150000,91.669000,91.700000,91.600000,91.687000,159358.000000
SU26226RMFS9 [TQOB],60,20240111,160000,91.600000,91.682000,91.500000,91.583000,1513.000000
SU26226RMFS9 [TQOB],60,20240111,170000,91.592000,91.648000,91.500000,91.601000,877.000000
SU26226RMFS9 [TQOB],60,20240111,180000,91.502000,91.612000,91.501000,91.612000,181.000000
SU26226RMFS9 [TQOB],60,20240111,190000,91.615000,91.616000,91.590000,91.590000,179.000000
SU26226RMFS9 [TQOB],60,20240111,200000,91.591000,91.615000,91.591000,91.614000,8.000000
SU26226RMFS9 [TQOB],60,20240111,210000,91.614000,91.615000,91.590000,91.590000,131.000000
SU26226RMFS9 [TQOB],60,20240111,220000,91.591000,91.591000,91.581000,91.591000,12.000000
SU26226RMFS9 [TQOB],60,20240111,230000,91.591000,91.591000,91.450000,91.450000,204.000000
SU26226RMFS9 [TQOB],60,20240112,090000,91.450000,91.450000,91.450000,91.450000,7.000000
SU26226RMFS9 [TQOB],60,20240112,100000,91.500000,91.556000,91.411000,91.534000,530.000000
SU26226RMFS9 [TQOB],60,20240112,110000,91.534000,91.534000,91.300000,91.368000,2263.000000
SU26226RMFS9 [TQOB],60,20240112,120000,91.368000,91.399000,91.261000,91.386000,904.000000
SU26226RMFS9 [TQOB],60,20240112,130000,91.397000,91.475000,91.300000,91.475000,7520.000000
SU26226RMFS9 [TQOB],60,20240112,140000,91.475000,91.600000,91.324000,91.599000,102916.000000
SU26226RMFS9 [TQOB],60,20240112,150000,91.599000,91.599000,91.403000,91.429000,346.000000
SU26226RMFS9 [TQOB],60,20240112,160000,91.557000,91.600000,91.409000,91.509000,4565.000000
SU26226RMFS9 [TQOB],60,20240112,170000,91.415000,91.509000,91.347000,91.495000,335.000000
SU26226RMFS9 [TQOB],60,20240112,180000,91.495000,91.509000,91.401000,91.509000,101.000000
SU26226RMFS9 [TQOB],60,20240112,190000,91.600000,91.616000,91.599000,91.616000,239.000000
SU26226RMFS9 [TQOB],60,20240112,200000,91.616000,91.684000,91.593000,91.593000,1334.000000
SU26226RMFS9 [TQOB],60,20240112,210000,91.592000,91.645000,91.453000,91.607000,90.000000
SU26226RMFS9 [TQOB],60,20240112,220000,91.638000,91.652000,91.500000,91.624000,206.000000
SU26226RMFS9 [TQOB],60,20240112,230000,91.625000,91.683000,91.510000,91.671000,83.000000
SU26226RMFS9 [TQOB],60,20240115,090000,91.659000,91.659000,91.659000,91.659000,12.000000
SU26226RMFS9 [TQOB],60,20240115,100000,91.659000,91.666000,91.400000,91.600000,1909.000000
SU26226RMFS9 [TQOB],60,20240115,110000,91.625000,91.656000,91.503000,91.627000,716.000000
SU26226RMFS9 [TQOB],60,20240115,120000,91.627000,91.664000,91.514000,91.536000,988.000000
SU26226RMFS9 [TQOB],60,20240115,130000,91.536000,91.622000,91.510000,91.609000,15776.000000
SU26226RMFS9 [TQOB],60,20240115,140000,91.606000,91.623000,91.511000,91.590000,862.000000
SU26226RMFS9 [TQOB],60,20240115,150000,91.590000,91.667000,91.589000,91.665000,52974.000000
SU26226RMFS9 [TQOB],60,20240115,160000,91.623000,91.748000,91.623000,91.678000,786.000000
SU26226RMFS9 [TQOB],60,20240115,170000,91.682000,91.750000,91.590000,91.608000,38789.000000
SU26226RMFS9 [TQOB],60,20240115,180000,91.669000,91.800000,91.594000,91.749000,200125.000000
SU26226RMFS9 [TQOB],60,20240115,190000,91.750000,91.750000,91.573000,91.733000,142.000000
SU26226RMFS9 [TQOB],60,20240115,200000,91.701000,91.749000,91.700000,91.700000,53.000000
SU26226RMFS9 [TQOB],60,20240115,210000,91.748000,91.804000,91.707000,91.708000,194.000000
SU26226RMFS9 [TQOB],60,20240115,220000,91.775000,91.804000,91.715000,91.803000,64.000000
SU26226RMFS9 [TQOB],60,20240115,230000,91.709000,91.780000,91.709000,91.780000,55.000000
SU26226RMFS9 [TQOB],60,20240116,090000,91.781000,91.781000,91.781000,91.781000,2.000000
SU26226RMFS9 [TQOB],60,20240116,100000,91.780000,92.400000,91.603000,91.651000,695.000000
SU26226RMFS9 [TQOB],60,20240116,110000,91.762000,92.080000,91.604000,91.731000,5832.000000
SU26226RMFS9 [TQOB],60,20240116,120000,91.646000,91.734000,91.641000,91.730000,416.000000
SU26226RMFS9 [TQOB],60,20240116,130000,91.726000,91.734000,91.640000,91.702000,408.000000
SU26226RMFS9 [TQOB],60,20240116,140000,91.692000,91.730000,91.641000,91.730000,200162.000000
SU26226RMFS9 [TQOB],60,20240116,150000,91.730000,91.730000,91.664000,91.728000,1763.000000
SU26226RMFS9 [TQOB],60,20240116,160000,91.729000,91.964000,91.665000,91.836000,14366.000000
SU26226RMFS9 [TQOB],60,20240116,170000,91.833000,91.850000,91.755000,91.850000,100130.000000
SU26226RMFS9 [TQOB],60,20240116,180000,91.850000,91.850000,91.750000,91.750000,200363.000000
SU26226RMFS9 [TQOB],60,20240116,190000,91.847000,91.974000,91.763000,91.881000,191.000000
SU26226RMFS9 [TQOB],60,20240116,200000,91.785000,91.949000,91.603000,91.603000,394.000000
SU26226RMFS9 [TQOB],60,20240116,210000,91.789000,91.790000,91.665000,91.764000,36.000000
SU26226RMFS9 [TQOB],60,20240116,220000,91.765000,91.779000,91.666000,91.666000,20.000000
SU26226RMFS9 [TQOB],60,20240116,230000,91.665000,91.781000,91.665000,91.670000,8.000000
SU26226RMFS9 [TQOB],60,20240117,090000,91.973000,91.973000,91.973000,91.973000,2.000000
SU26226RMFS9 [TQOB],60,20240117,100000,91.671000,91.920000,91.671000,91.900000,1203.000000
SU26226RMFS9 [TQOB],60,20240117,110000,91.900000,91.900000,91.697000,91.697000,571.000000
SU26226RMFS9 [TQOB],60,20240117,120000,91.780000,91.970000,91.715000,91.969000,2398.000000
SU26226RMFS9 [TQOB],60,20240117,130000,91.969000,91.974000,91.822000,91.946000,143.000000
SU26226RMFS9 [TQOB],60,20240117,140000,91.946000,91.949000,91.821000,91.949000,163.000000
SU26226RMFS9 [TQOB],60,20240117,150000,91.950000,92.100000,91.900000,91.943000,4994.000000
SU26226RMFS9 [TQOB],60,20240117,160000,92.009000,92.230000,91.927000,92.042000,852.000000
SU26226RMFS9 [TQOB],60,20240117,170000,92.136000,92.226000,91.931000,92.030000,1415.000000
SU26226RMFS9 [TQOB],60,20240117,180000,92.033000,92.077000,92.000000,92.045000,621.000000
SU26226RMFS9 [TQOB],60,20240117,190000,92.168000,92.169000,92.002000,92.164000,144.000000
SU26226RMFS9 [TQOB],60,20240117,200000,92.164000,92.170000,92.164000,92.168000,227.000000
SU26226RMFS9 [TQOB],60,20240117,210000,92.168000,92.170000,91.847000,92.017000,155.000000
SU26226RMFS9 [TQOB],60,20240117,220000,92.039000,92.051000,92.008000,92.051000,27.000000
SU26226RMFS9 [TQOB],60,20240117,230000,92.051000,92.051000,92.010000,92.051000,9.000000
SU26226RMFS9 [TQOB],60,20240118,100000,92.179000,92.180000,91.722000,91.953000,1736.000000
SU26226RMFS9 [TQOB],60,20240118,110000,91.952000,92.006000,91.908000,91.911000,1244.000000
SU26226RMFS9 [TQOB],60,20240118,120000,91.980000,92.029000,91.980000,91.990000,1751.000000
SU26226RMFS9 [TQOB],60,20240118,130000,91.990000,92.028000,91.914000,91.914000,690.000000
SU26226RMFS9 [TQOB],60,20240118,140000,91.950000,92.024000,91.920000,91.995000,1521.000000
SU26226RMFS9 [TQOB],60,20240118,150000,91.995000,92.026000,91.971000,92.024000,687.000000
SU26226RMFS9 [TQOB],60,20240118,160000,92.025000,92.029000,91.974000,92.000000,902.000000
SU26226RMFS9 [TQOB],60,20240118,170000,92.029000,92.029000,91.990000,92.029000,1165.000000
SU26226RMFS9 [TQOB],60,20240118,180000,92.029000,92.146000,92.000000,92.100000,405.000000
SU26226RMFS9 [TQOB],60,20240118,190000,91.962000,92.165000,91.962000,92.163000,39.000000
SU26226RMFS9 [TQOB],60,20240118,200000,92.163000,92.164000,91.962000,92.069000,185.000000
SU26226RMFS9 [TQOB],60,20240118,210000,92.068000,92.069000,92.004000,92.067000,21.000000
SU26226RMFS9 [TQOB],60,20240118,220000,92.035000,92.165000,92.004000,92.013000,489.000000
SU26226RMFS9 [TQOB],60,20240118,230000,92.013000,92.089000,92.001000,92.001000,206.000000
SU26226RMFS9 [TQOB],60,20240119,090000,92.000000,92.000000,92.000000,92.000000,2.000000
SU26226RMFS9 [TQOB],60,20240119,100000,91.961000,92.160000,91.961000,92.075000,508.000000
SU26226RMFS9 [TQOB],60,20240119,110000,92.074000,92.159000,92.001000,92.118000,3511.000000
SU26226RMFS9 [TQOB],60,20240119,120000,92.010000,92.110000,92.005000,92.014000,1424.000000
SU26226RMFS9 [TQOB],60,20240119,130000,92.097000,92.156000,92.097000,92.143000,539.000000
SU26226RMFS9 [TQOB],60,20240119,140000,92.143000,92.144000,92.038000,92.143000,381.000000
SU26226RMFS9 [TQOB],60,20240119,150000,92.143000,92.144000,92.017000,92.112000,1142.000000
SU26226RMFS9 [TQOB],60,20240119,160000,92.112000,92.112000,92.100000,92.112000,193.000000
SU26226RMFS9 [TQOB],60,20240119,170000,92.112000,92.114000,92.089000,92.114000,11048.000000
SU26226RMFS9 [TQOB],60,20240119,180000,92.114000,92.117000,92.050000,92.110000,100.000000
SU26226RMFS9 [TQOB],60,20240119,190000,92.195000,92.195000,91.966000,92.050000,138.000000
SU26226RMFS9 [TQOB],60,20240119,200000,92.049000,92.049000,91.962000,92.048000,57.000000
SU26226RMFS9 [TQOB],60,20240119,210000,92.048000,92.051000,91.970000,92.046000,105.000000
SU26226RMFS9 [TQOB],60,20240119,220000,92.051000,92.051000,92.050000,92.051000,52.000000
SU26226RMFS9 [TQOB],60,20240119,230000,92.046000,92.051000,91.991000,92.051000,12.000000
SU26226RMFS9 [TQOB],60,20240122,090000,92.000000,92.000000,92.000000,92.000000,49.000000
SU26226RMFS9 [TQOB],60,20240122,100000,92.000000,92.051000,91.774000,92.030000,679.000000
SU26226RMFS9 [TQOB],60,20240122,110000,92.030000,92.100000,92.000000,92.099000,1602.000000
SU26226RMFS9 [TQOB],60,20240122,120000,92.090000,92.100000,92.005000,92.085000,1492.000000
SU26226RMFS9 [TQOB],60,20240122,130000,92.085000,92.150000,92.050000,92.137000,7351.000000
SU26226RMFS9 [TQOB],60,20240122,140000,92.137000,92.194000,92.070000,92.097000,2438.000000
SU26226RMFS9 [TQOB],60,20240122,150000,92.070000,92.098000,92.050000,92.051000,397.000000
SU26226RMFS9 [TQOB],60,20240122,160000,92.094000,92.110000,92.051000,92.100000,303881.000000
SU26226RMFS9 [TQOB],60,20240122,170000,92.094000,92.100000,91.980000,91.981000,85966.000000
SU26226RMFS9 [TQOB],60,20240122,180000,91.980000,92.000000,91.819000,92.000000,33308.000000
SU26226RMFS9 [TQOB],60,20240122,190000,91.808000,92.108000,91.808000,92.024000,87.000000
SU26226RMFS9 [TQOB],60,20240122,200000,92.025000,92.108000,91.999000,92.000000,69.000000
SU26226RMFS9 [TQOB],60,20240122,210000,92.068000,92.072000,91.999000,92.072000,30.000000
SU26226RMFS9 [TQOB],60,20240122,220000,92.071000,92.072000,92.071000,92.072000,48.000000
SU26226RMFS9 [TQOB],60,20240122,230000,92.072000,92.210000,92.020000,92.070000,958.000000
SU26226RMFS9 [TQOB],60,20240123,090000,91.819000,91.819000,91.819000,91.819000,9.000000
SU26226RMFS9 [TQOB],60,20240123,100000,91.819000,92.178000,91.819000,92.100000,1569.000000
SU26226RMFS9 [TQOB],60,20240123,110000,92.100000,92.100000,91.950000,92.099000,58995.000000
SU26226RMFS9 [TQOB],60,20240123,120000,91.957000,92.096000,91.950000,92.096000,166584.000000
SU26226RMFS9 [TQOB],60,20240123,130000,92.097000,92.119000,92.004000,92.108000,567.000000
SU26226RMFS9 [TQOB],60,20240123,140000,92.017000,92.113000,91.976000,92.086000,400390.000000
SU26226RMFS9 [TQOB],60,20240123,150000,92.045000,92.115000,92.035000,92.115000,486441.000000
SU26226RMFS9 [TQOB],60,20240123,160000,92.110000,92.110000,91.973000,92.068000,384.000000
SU26226RMFS9 [TQOB],60,20240123,170000,92.068000,92.177000,92.059000,92.061000,100652.000000
SU26226RMFS9 [TQOB],60,20240123,180000,92.109000,92.109000,92.060000,92.060000,1464.000000
SU26226RMFS9 [TQOB],60,20240123,190000,92.061000,92.142000,92.060000,92.132000,282.000000
SU26226RMFS9 [TQOB],60,20240123,200000,92.132000,92.197000,92.100000,92.197000,77.000000
SU26226RMFS9 [TQOB],60,20240123,210000,92.197000,92.198000,92.063000,92.171000,229.000000
SU26226RMFS9 [TQOB],60,20240123,220000,92.167000,92.175000,92.075000,92.075000,12.000000
SU26226RMFS9 [TQOB],60,20240123,230000,92.088000,92.088000,92.088000,92.088000,4.000000
SU26226RMFS9 [TQOB],60,20240124,090000,92.199000,92.199000,92.199000,92.199000,3.000000
SU26226RMFS9 [TQOB],60,20240124,100000,92.199000,92.199000,92.088000,92.108000,222.000000
SU26226RMFS9 [TQOB],60,20240124,110000,92.132000,92.153000,91.870000,92.087000,4733.000000
SU26226RMFS9 [TQOB],60,20240124,120000,92.006000,92.103000,91.852000,92.000000,1126.000000
SU26226RMFS9 [TQOB],60,20240124,130000,92.001000,92.098000,91.908000,91.962000,1253.000000
SU26226RMFS9 [TQOB],60,20240124,140000,92.065000,92.103000,91.961000,92.100000,1202.000000
SU26226RMFS9 [TQOB],60,20240124,150000,92.103000,92.103000,92.061000,92.061000,410.000000
SU26226RMFS9 [TQOB],60,20240124,160000,92.098000,92.111000,92.063000,92.064000,26797.000000
SU26226RMFS9 [TQOB],60,20240124,170000,92.093000,92.093000,92.060000,92.090000,2263.000000
SU26226RMFS9 [TQOB],60,20240124,180000,92.089000,92.240000,92.001000,92.001000,15551.000000
SU26226RMFS9 [TQOB],60,20240124,190000,92.000000,92.240000,91.965000,92.239000,257.000000
SU26226RMFS9 [TQOB],60,20240124,200000,92.141000,92.240000,91.863000,92.128000,333.000000
SU26226RMFS9 [TQOB],60,20240124,210000,92.124000,92.154000,92.124000,92.135000,68.000000
SU26226RMFS9 [TQOB],60,20240124,220000,92.134000,92.154000,92.130000,92.154000,59.000000
SU26226RMFS9 [TQOB],60,20240124,230000,92.131000,92.145000,92.130000,92.145000,11.000000
SU26226RMFS9 [TQOB],60,20240125,090000,92.145000,92.145000,92.145000,92.145000,7.000000
SU26226RMFS9 [TQOB],60,20240125,100000,92.145000,92.145000,92.046000,92.046000,222.000000
SU26226RMFS9 [TQOB],60,20240125,110000,92.040000,92.240000,92.006000,92.206000,1863.000000
SU26226RMFS9 [TQOB],60,20240125,120000,92.208000,92.208000,92.008000,92.198000,450.000000
SU26226RMFS9 [TQOB],60,20240125,130000,92.200000,92.214000,92.134000,92.210000,555.000000
SU26226RMFS9 [TQOB],60,20240125,140000,92.151000,92.210000,92.134000,92.208000,215.000000
