<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26207RMFS9 [TQOB],60,20230110,120000,98.775000,98.849000,98.761000,98.761000,226328.000000
SU26207RMFS9 [TQOB],60,20230110,130000,98.759000,98.762000,98.710000,98.710000,89423.000000
SU26207RMFS9 [TQOB],60,20230110,140000,98.750000,98.800000,98.680000,98.795000,1497.000000
SU26207RMFS9 [TQOB],60,20230110,150000,98.795000,98.795000,98.695000,98.695000,14183.000000
SU26207RMFS9 [TQOB],60,20230110,160000,98.695000,98.700000,98.580000,98.581000,7896.000000
SU26207RMFS9 [TQOB],60,20230110,170000,98.581000,98.700000,98.551000,98.692000,1148.000000
SU26207RMFS9 [TQOB],60,20230110,180000,98.692000,98.700000,98.692000,98.700000,220.000000
SU26207RMFS9 [TQOB],60,20230110,190000,98.795000,98.795000,98.650000,98.650000,824.000000
SU26207RMFS9 [TQOB],60,20230110,200000,98.600000,98.650000,98.600000,98.600000,86.000000
SU26207RMFS9 [TQOB],60,20230110,210000,98.630000,98.650000,98.630000,98.650000,47.000000
SU26207RMFS9 [TQOB],60,20230110,220000,98.650000,98.650000,98.601000,98.601000,34.000000
SU26207RMFS9 [TQOB],60,20230111,090000,98.794000,98.794000,98.794000,98.794000,6.000000
SU26207RMFS9 [TQOB],60,20230111,100000,98.601000,98.793000,98.601000,98.650000,1206.000000
SU26207RMFS9 [TQOB],60,20230111,110000,98.651000,98.743000,98.580000,98.710000,1018.000000
SU26207RMFS9 [TQOB],60,20230111,120000,98.710000,98.710000,98.670000,98.710000,605.000000
SU26207RMFS9 [TQOB],60,20230111,130000,98.709000,98.710000,98.700000,98.710000,326.000000
SU26207RMFS9 [TQOB],60,20230111,140000,98.710000,98.710000,98.597000,98.597000,1726.000000
SU26207RMFS9 [TQOB],60,20230111,150000,98.597000,98.660000,98.500000,98.660000,3595.000000
SU26207RMFS9 [TQOB],60,20230111,160000,98.659000,98.665000,98.550000,98.645000,1815.000000
SU26207RMFS9 [TQOB],60,20230111,170000,98.647000,98.666000,98.551000,98.666000,10207.000000
SU26207RMFS9 [TQOB],60,20230111,180000,98.666000,98.700000,98.650000,98.698000,442.000000
SU26207RMFS9 [TQOB],60,20230111,190000,98.696000,98.699000,98.567000,98.699000,114.000000
SU26207RMFS9 [TQOB],60,20230111,200000,98.699000,98.699000,98.638000,98.638000,76.000000
SU26207RMFS9 [TQOB],60,20230111,210000,98.637000,98.698000,98.527000,98.698000,72.000000
SU26207RMFS9 [TQOB],60,20230111,220000,98.649000,98.649000,98.600000,98.600000,46.000000
SU26207RMFS9 [TQOB],60,20230111,230000,98.601000,98.601000,98.527000,98.552000,90.000000
SU26207RMFS9 [TQOB],60,20230112,100000,98.500000,98.795000,98.403000,98.669000,2481.000000
SU26207RMFS9 [TQOB],60,20230112,110000,98.602000,98.745000,98.600000,98.732000,924.000000
SU26207RMFS9 [TQOB],60,20230112,120000,98.729000,98.746000,98.704000,98.735000,1270.000000
SU26207RMFS9 [TQOB],60,20230112,130000,98.703000,98.703000,98.550000,98.651000,11599.000000
SU26207RMFS9 [TQOB],60,20230112,140000,98.651000,98.651000,98.501000,98.611000,5515.000000
SU26207RMFS9 [TQOB],60,20230112,150000,98.614000,98.678000,98.500000,98.664000,6120.000000
SU26207RMFS9 [TQOB],60,20230112,160000,98.661000,98.699000,98.601000,98.605000,881.000000
SU26207RMFS9 [TQOB],60,20230112,170000,98.605000,98.700000,98.561000,98.658000,2256.000000
SU26207RMFS9 [TQOB],60,20230112,180000,98.657000,98.662000,98.657000,98.659000,68.000000
SU26207RMFS9 [TQOB],60,20230112,190000,98.659000,98.694000,98.579000,98.693000,31.000000
SU26207RMFS9 [TQOB],60,20230112,200000,98.602000,98.694000,98.602000,98.694000,126.000000
SU26207RMFS9 [TQOB],60,20230112,210000,98.694000,98.694000,98.514000,98.601000,597.000000
SU26207RMFS9 [TQOB],60,20230112,220000,98.551000,98.600000,98.511000,98.511000,124.000000
SU26207RMFS9 [TQOB],60,20230112,230000,98.510000,98.600000,98.458000,98.458000,358.000000
SU26207RMFS9 [TQOB],60,20230113,090000,98.693000,98.693000,98.693000,98.693000,1.000000
SU26207RMFS9 [TQOB],60,20230113,100000,98.693000,98.829000,98.443000,98.721000,3226.000000
SU26207RMFS9 [TQOB],60,20230113,110000,98.808000,98.808000,98.650000,98.650000,3133.000000
SU26207RMFS9 [TQOB],60,20230113,120000,98.695000,98.701000,98.625000,98.650000,1645.000000
SU26207RMFS9 [TQOB],60,20230113,130000,98.701000,98.798000,98.649000,98.701000,1776.000000
SU26207RMFS9 [TQOB],60,20230113,140000,98.700000,98.700000,98.650000,98.689000,291.000000
SU26207RMFS9 [TQOB],60,20230113,150000,98.689000,98.700000,98.661000,98.700000,54700.000000
SU26207RMFS9 [TQOB],60,20230113,160000,98.662000,98.700000,98.661000,98.690000,161.000000
SU26207RMFS9 [TQOB],60,20230113,170000,98.690000,98.785000,98.666000,98.730000,2013.000000
SU26207RMFS9 [TQOB],60,20230113,180000,98.730000,98.750000,98.701000,98.750000,186.000000
SU26207RMFS9 [TQOB],60,20230113,190000,98.676000,98.790000,98.676000,98.790000,241.000000
SU26207RMFS9 [TQOB],60,20230113,200000,98.790000,98.889000,98.766000,98.766000,326.000000
SU26207RMFS9 [TQOB],60,20230113,210000,98.850000,98.854000,98.706000,98.854000,25.000000
SU26207RMFS9 [TQOB],60,20230113,220000,98.769000,98.890000,98.769000,98.889000,109.000000
SU26207RMFS9 [TQOB],60,20230113,230000,98.817000,98.890000,98.701000,98.701000,58.000000
SU26207RMFS9 [TQOB],60,20230116,090000,98.660000,98.660000,98.660000,98.660000,260.000000
SU26207RMFS9 [TQOB],60,20230116,100000,98.661000,99.001000,98.660000,98.796000,2561.000000
SU26207RMFS9 [TQOB],60,20230116,110000,98.796000,98.800000,98.715000,98.750000,543.000000
SU26207RMFS9 [TQOB],60,20230116,120000,98.725000,98.725000,98.660000,98.725000,12592.000000
SU26207RMFS9 [TQOB],60,20230116,130000,98.725000,98.750000,98.660000,98.748000,1958.000000
SU26207RMFS9 [TQOB],60,20230116,140000,98.702000,98.748000,98.660000,98.663000,55988.000000
SU26207RMFS9 [TQOB],60,20230116,150000,98.664000,98.749000,98.663000,98.749000,988.000000
SU26207RMFS9 [TQOB],60,20230116,160000,98.748000,98.800000,98.742000,98.799000,30148.000000
SU26207RMFS9 [TQOB],60,20230116,170000,98.799000,98.800000,98.744000,98.796000,4143.000000
SU26207RMFS9 [TQOB],60,20230116,180000,98.745000,98.798000,98.745000,98.780000,1131.000000
SU26207RMFS9 [TQOB],60,20230116,190000,98.999000,98.999000,98.553000,98.849000,394.000000
SU26207RMFS9 [TQOB],60,20230116,200000,98.849000,98.849000,98.804000,98.849000,41.000000
SU26207RMFS9 [TQOB],60,20230116,210000,98.800000,98.850000,98.704000,98.849000,188.000000
SU26207RMFS9 [TQOB],60,20230116,220000,98.800000,98.884000,98.701000,98.832000,171.000000
SU26207RMFS9 [TQOB],60,20230116,230000,98.831000,98.883000,98.701000,98.800000,109.000000
SU26207RMFS9 [TQOB],60,20230117,090000,98.884000,98.884000,98.884000,98.884000,5.000000
SU26207RMFS9 [TQOB],60,20230117,100000,98.800000,98.884000,98.612000,98.780000,1533.000000
SU26207RMFS9 [TQOB],60,20230117,110000,98.778000,98.798000,98.702000,98.793000,1406.000000
SU26207RMFS9 [TQOB],60,20230117,120000,98.793000,98.794000,98.600000,98.600000,10888.000000
SU26207RMFS9 [TQOB],60,20230117,130000,98.653000,98.768000,98.600000,98.715000,4356.000000
SU26207RMFS9 [TQOB],60,20230117,140000,98.719000,98.719000,98.580000,98.680000,114.000000
SU26207RMFS9 [TQOB],60,20230117,150000,98.614000,98.680000,98.602000,98.630000,442.000000
SU26207RMFS9 [TQOB],60,20230117,160000,98.630000,98.680000,98.600000,98.668000,4507.000000
SU26207RMFS9 [TQOB],60,20230117,170000,98.669000,98.719000,98.600000,98.719000,194.000000
SU26207RMFS9 [TQOB],60,20230117,180000,98.719000,98.720000,98.719000,98.720000,44.000000
SU26207RMFS9 [TQOB],60,20230117,190000,98.755000,98.898000,98.401000,98.771000,1090.000000
SU26207RMFS9 [TQOB],60,20230117,200000,98.507000,98.774000,98.507000,98.534000,52.000000
SU26207RMFS9 [TQOB],60,20230117,210000,98.715000,98.715000,98.607000,98.607000,5.000000
SU26207RMFS9 [TQOB],60,20230117,220000,98.705000,98.769000,98.606000,98.705000,30.000000
SU26207RMFS9 [TQOB],60,20230117,230000,98.705000,98.705000,98.705000,98.705000,2.000000
SU26207RMFS9 [TQOB],60,20230118,100000,98.501000,98.777000,98.501000,98.770000,1292.000000
SU26207RMFS9 [TQOB],60,20230118,110000,98.770000,98.770000,98.700000,98.732000,25098.000000
SU26207RMFS9 [TQOB],60,20230118,120000,98.733000,98.733000,98.732000,98.733000,1656.000000
SU26207RMFS9 [TQOB],60,20230118,130000,98.732000,98.733000,98.700000,98.700000,1221.000000
SU26207RMFS9 [TQOB],60,20230118,140000,98.699000,98.700000,98.607000,98.698000,619.000000
SU26207RMFS9 [TQOB],60,20230118,150000,98.700000,98.733000,98.600000,98.606000,5757.000000
SU26207RMFS9 [TQOB],60,20230118,160000,98.701000,98.733000,98.612000,98.733000,5990.000000
SU26207RMFS9 [TQOB],60,20230118,170000,98.730000,98.749000,98.713000,98.749000,18571.000000
SU26207RMFS9 [TQOB],60,20230118,180000,98.743000,98.745000,98.713000,98.713000,14622.000000
SU26207RMFS9 [TQOB],60,20230118,190000,98.565000,98.840000,98.562000,98.699000,101.000000
SU26207RMFS9 [TQOB],60,20230118,200000,98.699000,98.737000,98.698000,98.698000,365.000000
SU26207RMFS9 [TQOB],60,20230118,210000,98.729000,98.796000,98.717000,98.740000,109.000000
SU26207RMFS9 [TQOB],60,20230118,220000,98.740000,98.740000,98.740000,98.740000,61.000000
SU26207RMFS9 [TQOB],60,20230119,090000,98.740000,98.740000,98.740000,98.740000,1.000000
SU26207RMFS9 [TQOB],60,20230119,100000,98.794000,98.798000,98.740000,98.741000,1285.000000
SU26207RMFS9 [TQOB],60,20230119,110000,98.741000,98.800000,98.741000,98.799000,1877.000000
SU26207RMFS9 [TQOB],60,20230119,120000,98.799000,98.800000,98.799000,98.799000,1783.000000
SU26207RMFS9 [TQOB],60,20230119,130000,98.800000,98.894000,98.799000,98.879000,5952.000000
SU26207RMFS9 [TQOB],60,20230119,140000,98.800000,98.900000,98.799000,98.900000,121396.000000
SU26207RMFS9 [TQOB],60,20230119,150000,98.900000,98.900000,98.790000,98.900000,262398.000000
SU26207RMFS9 [TQOB],60,20230119,160000,98.900000,98.900000,98.771000,98.849000,31728.000000
SU26207RMFS9 [TQOB],60,20230119,170000,98.849000,98.850000,98.773000,98.844000,271.000000
SU26207RMFS9 [TQOB],60,20230119,180000,98.848000,98.850000,98.848000,98.850000,7181.000000
SU26207RMFS9 [TQOB],60,20230119,190000,98.900000,98.936000,98.805000,98.890000,206.000000
SU26207RMFS9 [TQOB],60,20230119,200000,98.891000,98.992000,98.890000,98.992000,239.000000
SU26207RMFS9 [TQOB],60,20230119,210000,98.991000,99.030000,98.991000,98.991000,219.000000
SU26207RMFS9 [TQOB],60,20230119,220000,98.890000,98.900000,98.888000,98.900000,158.000000
SU26207RMFS9 [TQOB],60,20230119,230000,98.851000,98.930000,98.850000,98.930000,565.000000
SU26207RMFS9 [TQOB],60,20230120,090000,99.049000,99.049000,99.049000,99.049000,2.000000
SU26207RMFS9 [TQOB],60,20230120,100000,99.049000,99.049000,98.801000,98.950000,404.000000
SU26207RMFS9 [TQOB],60,20230120,110000,98.950000,98.998000,98.751000,98.900000,14941.000000
SU26207RMFS9 [TQOB],60,20230120,120000,98.900000,98.900000,98.800000,98.900000,3860.000000
SU26207RMFS9 [TQOB],60,20230120,130000,98.900000,98.900000,98.766000,98.859000,3032.000000
SU26207RMFS9 [TQOB],60,20230120,140000,98.859000,98.860000,98.766000,98.856000,761.000000
SU26207RMFS9 [TQOB],60,20230120,150000,98.856000,98.860000,98.850000,98.851000,600.000000
SU26207RMFS9 [TQOB],60,20230120,160000,98.860000,98.900000,98.800000,98.900000,14746.000000
SU26207RMFS9 [TQOB],60,20230120,170000,98.900000,98.900000,98.750000,98.900000,6973.000000
SU26207RMFS9 [TQOB],60,20230120,180000,98.900000,98.900000,98.809000,98.900000,1109.000000
SU26207RMFS9 [TQOB],60,20230120,190000,98.751000,98.929000,98.751000,98.898000,47.000000
SU26207RMFS9 [TQOB],60,20230120,200000,98.800000,98.900000,98.791000,98.815000,118.000000
SU26207RMFS9 [TQOB],60,20230120,210000,98.898000,98.899000,98.898000,98.899000,57.000000
SU26207RMFS9 [TQOB],60,20230120,220000,98.899000,98.899000,98.836000,98.899000,64.000000
SU26207RMFS9 [TQOB],60,20230120,230000,98.899000,98.899000,98.895000,98.899000,13.000000
SU26207RMFS9 [TQOB],60,20230123,100000,98.993000,98.993000,98.750000,98.762000,4325.000000
SU26207RMFS9 [TQOB],60,20230123,110000,98.762000,98.850000,98.623000,98.711000,3410.000000
SU26207RMFS9 [TQOB],60,20230123,120000,98.724000,98.750000,98.615000,98.620000,731.000000
SU26207RMFS9 [TQOB],60,20230123,130000,98.623000,98.699000,98.623000,98.697000,1798.000000
SU26207RMFS9 [TQOB],60,20230123,140000,98.699000,98.700000,98.623000,98.700000,1431.000000
SU26207RMFS9 [TQOB],60,20230123,150000,98.699000,98.750000,98.623000,98.701000,95426.000000
SU26207RMFS9 [TQOB],60,20230123,160000,98.749000,98.750000,98.628000,98.750000,16419.000000
SU26207RMFS9 [TQOB],60,20230123,170000,98.750000,98.750000,98.703000,98.750000,97202.000000
SU26207RMFS9 [TQOB],60,20230123,180000,98.750000,98.750000,98.710000,98.750000,41.000000
SU26207RMFS9 [TQOB],60,20230123,190000,98.629000,98.816000,98.629000,98.700000,52.000000
SU26207RMFS9 [TQOB],60,20230123,200000,98.814000,98.824000,98.799000,98.800000,141.000000
SU26207RMFS9 [TQOB],60,20230123,210000,98.704000,98.820000,98.673000,98.673000,275.000000
SU26207RMFS9 [TQOB],60,20230123,220000,98.816000,98.823000,98.677000,98.678000,147.000000
SU26207RMFS9 [TQOB],60,20230123,230000,98.822000,98.823000,98.800000,98.800000,41.000000
SU26207RMFS9 [TQOB],60,20230124,090000,98.869000,98.869000,98.869000,98.869000,2.000000
SU26207RMFS9 [TQOB],60,20230124,100000,98.869000,98.869000,98.647000,98.701000,6656.000000
SU26207RMFS9 [TQOB],60,20230124,110000,98.701000,98.750000,98.656000,98.703000,100809.000000
SU26207RMFS9 [TQOB],60,20230124,120000,98.703000,98.749000,98.653000,98.653000,999.000000
SU26207RMFS9 [TQOB],60,20230124,130000,98.700000,98.710000,98.650000,98.708000,826.000000
SU26207RMFS9 [TQOB],60,20230124,140000,98.709000,98.710000,98.551000,98.551000,2144.000000
SU26207RMFS9 [TQOB],60,20230124,150000,98.551000,98.708000,98.550000,98.695000,4755.000000
SU26207RMFS9 [TQOB],60,20230124,160000,98.694000,98.698000,98.631000,98.680000,514.000000
SU26207RMFS9 [TQOB],60,20230124,170000,98.679000,98.679000,98.630000,98.659000,436.000000
SU26207RMFS9 [TQOB],60,20230124,180000,98.659000,98.699000,98.630000,98.699000,1528.000000
SU26207RMFS9 [TQOB],60,20230124,190000,98.501000,98.732000,98.501000,98.700000,248.000000
SU26207RMFS9 [TQOB],60,20230124,200000,98.700000,98.734000,98.651000,98.734000,63.000000
SU26207RMFS9 [TQOB],60,20230124,210000,98.719000,98.734000,98.650000,98.650000,42.000000
SU26207RMFS9 [TQOB],60,20230124,220000,98.650000,98.734000,98.650000,98.734000,57.000000
SU26207RMFS9 [TQOB],60,20230124,230000,98.734000,98.734000,98.734000,98.734000,6.000000
SU26207RMFS9 [TQOB],60,20230125,090000,98.898000,98.898000,98.898000,98.898000,25.000000
SU26207RMFS9 [TQOB],60,20230125,100000,98.896000,98.896000,98.600000,98.837000,1526.000000
SU26207RMFS9 [TQOB],60,20230125,110000,98.837000,98.837000,98.774000,98.834000,327.000000
SU26207RMFS9 [TQOB],60,20230125,120000,98.834000,98.838000,98.775000,98.835000,1156.000000
SU26207RMFS9 [TQOB],60,20230125,130000,98.784000,98.831000,98.781000,98.831000,1159.000000
SU26207RMFS9 [TQOB],60,20230125,140000,98.830000,98.993000,98.806000,98.886000,9418.000000
SU26207RMFS9 [TQOB],60,20230125,150000,98.850000,98.870000,98.806000,98.870000,482.000000
SU26207RMFS9 [TQOB],60,20230125,160000,98.821000,98.821000,98.770000,98.820000,12721.000000
SU26207RMFS9 [TQOB],60,20230125,170000,98.820000,98.820000,98.770000,98.800000,8540.000000
SU26207RMFS9 [TQOB],60,20230125,180000,98.799000,98.800000,98.770000,98.774000,1080.000000
SU26207RMFS9 [TQOB],60,20230125,190000,98.916000,98.919000,98.889000,98.889000,413.000000
SU26207RMFS9 [TQOB],60,20230125,200000,98.889000,98.889000,98.886000,98.886000,37.000000
SU26207RMFS9 [TQOB],60,20230125,210000,98.880000,98.886000,98.791000,98.886000,15.000000
SU26207RMFS9 [TQOB],60,20230125,220000,98.886000,98.887000,98.813000,98.887000,37.000000
SU26207RMFS9 [TQOB],60,20230125,230000,98.816000,98.816000,98.786000,98.786000,137.000000
SU26207RMFS9 [TQOB],60,20230126,090000,98.800000,98.800000,98.800000,98.800000,30.000000
SU26207RMFS9 [TQOB],60,20230126,100000,98.889000,98.890000,98.540000,98.813000,40443.000000
SU26207RMFS9 [TQOB],60,20230126,110000,98.809000,98.900000,98.680000,98.822000,32615.000000
SU26207RMFS9 [TQOB],60,20230126,120000,98.813000,98.873000,98.706000,98.800000,1178.000000
SU26207RMFS9 [TQOB],60,20230126,130000,98.800000,98.850000,98.790000,98.848000,919.000000
SU26207RMFS9 [TQOB],60,20230126,140000,98.848000,98.848000,98.800000,98.845000,432.000000
SU26207RMFS9 [TQOB],60,20230126,150000,98.845000,98.848000,98.790000,98.846000,5371.000000
SU26207RMFS9 [TQOB],60,20230126,160000,98.845000,98.989000,98.792000,98.983000,20860.000000
SU26207RMFS9 [TQOB],60,20230126,170000,98.973000,98.988000,98.862000,98.970000,478.000000
SU26207RMFS9 [TQOB],60,20230126,180000,98.970000,98.988000,98.879000,98.970000,119.000000
SU26207RMFS9 [TQOB],60,20230126,190000,98.836000,98.989000,98.835000,98.901000,171.000000
SU26207RMFS9 [TQOB],60,20230126,200000,98.970000,98.989000,98.970000,98.975000,118.000000
SU26207RMFS9 [TQOB],60,20230126,210000,98.975000,98.975000,98.901000,98.973000,308.000000
SU26207RMFS9 [TQOB],60,20230126,220000,98.975000,98.989000,98.975000,98.980000,14.000000
SU26207RMFS9 [TQOB],60,20230126,230000,98.970000,98.970000,98.970000,98.970000,20.000000
SU26207RMFS9 [TQOB],60,20230127,090000,98.970000,98.970000,98.970000,98.970000,14.000000
SU26207RMFS9 [TQOB],60,20230127,100000,98.970000,98.975000,98.750000,98.831000,5564.000000
SU26207RMFS9 [TQOB],60,20230127,110000,98.830000,98.949000,98.830000,98.919000,2429.000000
SU26207RMFS9 [TQOB],60,20230127,120000,98.919000,98.922000,98.833000,98.900000,11769.000000
SU26207RMFS9 [TQOB],60,20230127,130000,98.870000,98.895000,98.840000,98.894000,601.000000
SU26207RMFS9 [TQOB],60,20230127,140000,98.894000,98.895000,98.840000,98.891000,580.000000
SU26207RMFS9 [TQOB],60,20230127,150000,98.891000,98.897000,98.840000,98.896000,62225.000000
SU26207RMFS9 [TQOB],60,20230127,160000,98.844000,98.897000,98.840000,98.875000,1158.000000
SU26207RMFS9 [TQOB],60,20230127,170000,98.875000,98.923000,98.872000,98.900000,219.000000
SU26207RMFS9 [TQOB],60,20230127,180000,98.910000,98.981000,98.900000,98.981000,11329.000000
SU26207RMFS9 [TQOB],60,20230127,190000,98.993000,98.994000,98.852000,98.970000,269.000000
SU26207RMFS9 [TQOB],60,20230127,200000,98.930000,98.990000,98.903000,98.904000,100.000000
SU26207RMFS9 [TQOB],60,20230127,210000,98.989000,98.990000,98.905000,98.905000,618.000000
SU26207RMFS9 [TQOB],60,20230127,220000,98.905000,98.990000,98.905000,98.989000,60.000000
SU26207RMFS9 [TQOB],60,20230127,230000,98.976000,98.976000,98.976000,98.976000,1.000000
SU26207RMFS9 [TQOB],60,20230130,090000,98.989000,98.989000,98.989000,98.989000,12.000000
SU26207RMFS9 [TQOB],60,20230130,100000,98.990000,98.993000,98.862000,98.879000,22430.000000
SU26207RMFS9 [TQOB],60,20230130,110000,98.880000,98.880000,98.865000,98.880000,9566.000000
SU26207RMFS9 [TQOB],60,20230130,120000,98.922000,98.988000,98.780000,98.988000,7275.000000
SU26207RMFS9 [TQOB],60,20230130,130000,98.987000,98.988000,98.900000,98.921000,5410.000000
SU26207RMFS9 [TQOB],60,20230130,140000,98.920000,98.921000,98.880000,98.917000,1660.000000
SU26207RMFS9 [TQOB],60,20230130,150000,98.917000,99.000000,98.880000,98.885000,1981.000000
SU26207RMFS9 [TQOB],60,20230130,160000,98.884000,98.931000,98.801000,98.931000,1402.000000
SU26207RMFS9 [TQOB],60,20230130,170000,98.930000,98.930000,98.757000,98.899000,12875.000000
SU26207RMFS9 [TQOB],60,20230130,180000,98.899000,98.900000,98.783000,98.897000,181.000000
SU26207RMFS9 [TQOB],60,20230130,190000,98.750000,98.959000,98.750000,98.890000,192.000000
SU26207RMFS9 [TQOB],60,20230130,200000,98.822000,98.959000,98.815000,98.949000,379.000000
SU26207RMFS9 [TQOB],60,20230130,210000,98.851000,98.994000,98.836000,98.990000,150.000000
SU26207RMFS9 [TQOB],60,20230130,220000,98.989000,98.989000,98.989000,98.989000,9.000000
SU26207RMFS9 [TQOB],60,20230130,230000,98.989000,98.989000,98.985000,98.987000,12.000000
SU26207RMFS9 [TQOB],60,20230131,090000,98.989000,98.989000,98.989000,98.989000,9.000000
SU26207RMFS9 [TQOB],60,20230131,100000,98.987000,98.990000,98.782000,98.950000,15623.000000
SU26207RMFS9 [TQOB],60,20230131,110000,98.952000,98.952000,98.805000,98.900000,299.000000
SU26207RMFS9 [TQOB],60,20230131,120000,98.940000,98.980000,98.786000,98.962000,5277.000000
SU26207RMFS9 [TQOB],60,20230131,130000,98.962000,98.979000,98.960000,98.979000,568.000000
